distrito_id,distrito_nombre,seccion_id,circuito_id,anio,Cambiemos_Macrismo,Conservadurismo_Nacionalismo,Izquierda,Kirchnerismo,Liberalismo,Peronismo_Federal_Tercera_Via
13,Mendoza,14,0100A,2023,2.21396699528702e-07,1.10698349764351e-07,7.37988998429006e-08,4.05893949135953e-07,9.59385697957708e-07,0
13,Mendoza,14,0100B,2023,3.24715159308763e-06,3.32095049293053e-07,4.42793399057404e-07,6.97399603515411e-06,6.34670538648945e-06,4.05893949135953e-07
13,Mendoza,14,0100C,2023,8.04408008287617e-06,2.95195599371602e-06,1.91877139591542e-06,2.94088615873959e-05,2.58296149450152e-05,2.36156479497282e-06
13,Mendoza,14,0101A,2023,3.68994499214503e-08,0,0,1.84497249607252e-07,3.68994499214503e-08,0
13,Mendoza,15,00103,2023,5.59026666309972e-05,3.39474939277343e-06,1.77117359622961e-06,9.51636813474203e-05,5.85594270253416e-05,4.42793399057404e-06
13,Mendoza,15,00104,2023,7.49058833405441e-06,7.37988998429006e-07,3.68994499214503e-07,1.57560651164593e-05,1.01104492784774e-05,7.01089548507556e-07
13,Mendoza,15,00105,2023,1.07008404772206e-06,1.10698349764351e-07,0,2.14016809544412e-06,7.74888448350456e-07,3.68994499214503e-08
13,Mendoza,15,00106,2023,3.35784994285198e-06,1.84497249607252e-07,2.21396699528702e-07,8.81896853122662e-06,4.24343674096678e-06,2.21396699528702e-07
13,Mendoza,16,00107,2023,0.000128557683526333,1.33207014216436e-05,1.08115388269849e-05,0.000107414298721342,0.000189331077546961,2.33942512501995e-05
13,Mendoza,16,00108,2023,3.51651757751421e-05,6.42050428633235e-06,6.2360070367251e-06,7.54593750893659e-05,0.000116343965602333,1.35420981211723e-05
13,Mendoza,16,00109,2023,1.38372937205439e-05,2.47226314473717e-06,1.77117359622961e-06,1.933531175884e-05,3.96300092156376e-05,4.20653729104533e-06
13,Mendoza,16,00110,2023,6.23969698171725e-05,1.03687454279275e-05,6.78949878554686e-06,6.96661614516982e-05,0.0001328011202673,1.34682992213294e-05
13,Mendoza,16,00111,2023,3.02575489355892e-05,6.0884092370393e-06,3.28405104300908e-06,4.76371898485923e-05,8.07359964281332e-05,8.08097953279762e-06
13,Mendoza,16,00112,2023,3.04789456351179e-05,6.86329768538976e-06,4.90762683955289e-06,7.29502124947072e-05,9.55326758466348e-05,1.04425443277704e-05
13,Mendoza,16,00113,2023,1.27303102229004e-05,1.36527964709366e-06,1.40217909701511e-06,2.79328835905379e-05,3.1954923631976e-05,6.5312026360967e-06
13,Mendoza,16,00114,2023,7.45368888413296e-06,5.53491748821754e-07,4.79692848978854e-07,1.19554217745499e-05,1.76379370624532e-05,1.18078239748641e-06
13,Mendoza,16,00115,2023,1.14019300257281e-05,2.58296149450152e-06,1.43907854693656e-06,3.07741412344895e-05,3.33202032790696e-05,3.61614609230213e-06
13,Mendoza,16,00116,2023,7.04779493499701e-06,1.69737469638671e-06,1.29148074725076e-06,1.50180761180303e-05,2.21765694027916e-05,2.02946974567977e-06
13,Mendoza,16,00117,2023,1.62357579654381e-05,3.65304554222358e-06,2.43536369481572e-06,3.46485834762418e-05,4.66778041506346e-05,4.02204004143808e-06
13,Mendoza,16,00118,2023,4.98142573939579e-06,7.37988998429006e-07,8.85586798114807e-07,1.35420981211723e-05,1.7453439812846e-05,1.18078239748641e-06
13,Mendoza,16,00119,2023,2.17706754536557e-06,4.42793399057404e-07,1.84497249607252e-07,3.94824114159518e-06,2.47226314473717e-06,4.05893949135953e-07
13,Mendoza,16,00120,2023,2.22134688527131e-05,3.43164884269488e-06,2.58296149450152e-06,3.35784994285198e-05,4.29140602586467e-05,5.09212408916014e-06
13,Mendoza,16,00121,2023,1.98519040577403e-05,3.87444224175228e-06,3.28405104300908e-06,3.5644868624121e-05,5.14009337405803e-05,7.85958283326891e-06
13,Mendoza,16,00122,2023,4.02204004143808e-06,6.27290648664655e-07,4.79692848978854e-07,8.33927568224777e-06,9.52005807973418e-06,1.54977689670091e-06
13,Mendoza,16,00123,2023,1.10698349764351e-07,0,7.37988998429006e-08,1.47597799685801e-07,1.10698349764351e-07,3.68994499214503e-08
13,Mendoza,16,00124,2023,7.74888448350456e-07,2.21396699528702e-07,2.95195599371602e-07,3.57924664238068e-06,1.66047524646526e-06,4.42793399057404e-07
13,Mendoza,16,0107A,2023,7.78947387841816e-05,1.16602261751783e-05,1.09960360765922e-05,0.000110403154164979,0.00017302152068168,2.19551727032629e-05
13,Mendoza,16,0107B,2023,0.000136896959208581,1.95198090084472e-05,1.47228805186587e-05,0.00016080780275768,0.000272096543720775,3.64935559723143e-05
13,Mendoza,16,0107C,2023,0.000255085897306986,2.60879110944654e-05,2.12540831547554e-05,0.000214680999642998,0.000388698805472557,4.88548716960002e-05
13,Mendoza,16,0117A,2023,3.09955379340183e-06,1.32838019717221e-06,7.74888448350456e-07,1.09960360765922e-05,6.86329768538976e-06,1.80807304615106e-06
13,Mendoza,17,00125,2023,0.000115790473853511,2.01102002071904e-05,1.34313997714079e-05,0.000188260993499239,0.000251174555615312,4.43162393556618e-05
13,Mendoza,17,00126,2023,1.77117359622961e-06,1.10698349764351e-07,2.58296149450152e-07,5.35042023861029e-06,3.35784994285198e-06,8.48687348193357e-07
13,Mendoza,17,00127,2023,3.32095049293053e-07,3.68994499214503e-08,3.68994499214503e-08,6.64190098586105e-07,5.16592298900304e-07,3.68994499214503e-08
13,Mendoza,17,00128,2023,1.32838019717221e-06,1.47597799685801e-07,3.68994499214503e-08,1.18078239748641e-06,8.48687348193357e-07,1.47597799685801e-07
13,Mendoza,17,00129,2023,1.84497249607252e-07,3.68994499214503e-08,0,1.47597799685801e-07,1.10698349764351e-07,3.68994499214503e-08
13,Mendoza,17,0127A,2023,1.36527964709366e-06,4.42793399057404e-07,1.10698349764351e-07,5.05522463923869e-06,4.28033619088823e-06,9.22486248036257e-07
13,Mendoza,18,00130,2023,0.000178667136519662,1.88187194599397e-05,1.46121821688943e-05,0.000187486105050889,0.000237300362444847,6.26552659666226e-05
13,Mendoza,18,00131,2023,3.51282763252207e-05,4.61243124018129e-06,3.68994499214503e-06,5.50908787327253e-05,6.12530868696075e-05,1.56822662166164e-05
13,Mendoza,18,00132,2023,1.66416519145741e-05,2.91505654379457e-06,1.77117359622961e-06,2.97409566366889e-05,3.25822142806406e-05,9.29866138020548e-06
13,Mendoza,18,00133,2023,7.56438723389731e-06,9.59385697957708e-07,5.53491748821754e-07,1.12912316759638e-05,9.81525367910578e-06,2.95195599371602e-06
13,Mendoza,18,00134,2023,9.99975092871303e-06,1.32838019717221e-06,7.01089548507556e-07,1.18447234247855e-05,1.10698349764351e-05,2.91505654379457e-06
13,Mendoza,18,00135,2023,1.47597799685801e-07,0,0,1.84497249607252e-07,2.95195599371602e-07,0
13,Mendoza,18,00136,2023,1.84497249607252e-07,0,0,1.47597799685801e-07,2.95195599371602e-07,0
13,Mendoza,18,0134A,2023,1.10698349764351e-07,0,0,3.68994499214503e-08,1.10698349764351e-07,3.68994499214503e-08
14,Misiones,1,00001,2023,0.000133981902664786,6.42050428633235e-06,4.50173289041694e-06,7.80054371339459e-05,0.000108226086619614,1.51656739177161e-05
14,Misiones,1,00002,2023,0.000118926927096834,1.02211476282417e-05,6.64190098586105e-06,0.000140550004750804,0.000170069564687964,2.12909826046768e-05
14,Misiones,1,00003,2023,0.000148483386483916,9.85215312902723e-06,8.08097953279762e-06,0.000126823409380025,0.000174681995928146,2.30990556508279e-05
14,Misiones,1,00004,2023,0.000414233224818201,5.20651238391664e-05,2.57927154950938e-05,0.000530761687670141,0.000745331988963375,9.62706648450638e-05
14,Misiones,1,00005,2023,0.000124941537434031,1.09222371767493e-05,6.0146103371964e-06,0.00013051335437217,0.000180327611766128,2.29145584012206e-05
14,Misiones,1,00006,2023,4.0072802614695e-05,9.15106358051967e-06,4.02204004143808e-06,0.000109702064616472,0.00011221122721113,1.18447234247855e-05
14,Misiones,1,00007,2023,0.000149701068331324,2.40215418988641e-05,1.24720140734502e-05,0.000256008383555022,0.00036179910647982,4.26188646592751e-05
14,Misiones,1,00008,2023,5.70096501286407e-05,9.26176193028402e-06,4.50173289041694e-06,0.000119259022146127,0.000161988585155167,1.88187194599397e-05
14,Misiones,1,00009,2023,3.46854829261633e-06,4.42793399057404e-07,2.95195599371602e-07,1.02580470781632e-05,1.07008404772206e-05,8.48687348193357e-07
14,Misiones,1,0003A,2023,0.00013638036690968,1.3025505822272e-05,7.89648228319036e-06,0.000166564116945427,0.000211101753000617,2.98516549864533e-05
14,Misiones,1,0004A,2023,0.000140550004750804,3.92241152665017e-05,1.59036629161451e-05,0.00036866240416521,0.000403237188741609,4.40210437562902e-05
14,Misiones,1,0004B,2023,1.31362041720363e-05,3.32095049293053e-06,1.43907854693656e-06,5.92974160237706e-05,4.59767146021271e-05,4.94452628947434e-06
14,Misiones,1,0007A,2023,2.65676039434442e-05,3.61614609230213e-06,2.10326864552267e-06,5.11057381412087e-05,8.17691810259339e-05,7.41678943421151e-06
14,Misiones,1,0008A,2023,1.18078239748641e-05,1.62357579654381e-06,8.85586798114807e-07,2.43167374982357e-05,2.52761231961935e-05,2.39846424489427e-06
14,Misiones,1,0008B,2023,5.56812699314685e-05,1.13650305758067e-05,5.12902353908159e-06,0.000137376652057559,0.000186858814402224,1.8929417809704e-05
14,Misiones,1,0008C,2023,8.86324787113236e-05,2.63093077939941e-05,9.00346578083387e-06,0.000299918728961548,0.000332390244892424,3.22501192313476e-05
14,Misiones,2,00010,2023,0.000126343716531046,1.67523502643384e-05,8.67137073154082e-06,0.000229920472460557,0.000279587132054829,2.5239223746272e-05
14,Misiones,2,00011,2023,2.23610666523989e-05,6.0146103371964e-06,2.47226314473717e-06,7.31716091942359e-05,7.11790388984776e-05,6.75259933562541e-06
14,Misiones,2,00012,2023,1.34313997714079e-05,3.80064334190938e-06,1.40217909701511e-06,4.62719102014987e-05,3.91134169167373e-05,4.31723564080968e-06
14,Misiones,2,00013,2023,4.64933069010274e-06,1.32838019717221e-06,3.68994499214503e-07,2.09219881054623e-05,1.30624052721934e-05,1.73427414630816e-06
14,Misiones,2,0010A,2023,8.96656633091242e-06,1.21768184740786e-06,8.11787898271906e-07,2.36894468495711e-05,2.16599771038913e-05,2.43536369481572e-06
14,Misiones,2,0012A,2023,4.05893949135953e-07,2.58296149450152e-07,7.37988998429006e-08,3.09955379340183e-06,1.29148074725076e-06,7.37988998429006e-08
14,Misiones,3,00014,2023,1.99257029575832e-05,5.7932136376677e-06,1.91877139591542e-06,6.82639823546831e-05,5.79690358265984e-05,5.97771088727495e-06
14,Misiones,3,00015,2023,7.06255471496559e-05,1.10698349764351e-05,5.7932136376677e-06,0.000150402157879831,0.000159258025860979,1.8597322760411e-05
14,Misiones,3,00016,2023,2.73055929418732e-06,3.68994499214503e-07,2.95195599371602e-07,1.34682992213294e-05,1.09960360765922e-05,8.85586798114807e-07
14,Misiones,3,00017,2023,8.41307458209067e-06,1.77117359622961e-06,5.90391198743205e-07,2.65307044935228e-05,2.23241672024774e-05,1.73427414630816e-06
14,Misiones,3,00018,2023,5.7194147378248e-06,1.84497249607252e-06,6.27290648664655e-07,3.74529416702721e-05,2.63093077939941e-05,1.51287744677946e-06
14,Misiones,3,00019,2023,1.91877139591542e-06,1.84497249607252e-06,4.42793399057404e-07,3.02575489355892e-05,1.47228805186587e-05,1.62357579654381e-06
14,Misiones,3,00020,2023,2.58296149450152e-06,5.53491748821754e-07,1.47597799685801e-07,1.90770156093898e-05,1.23244162737644e-05,8.85586798114807e-07
14,Misiones,4,00021,2023,0.000118521033147698,2.67890006429729e-05,7.60128668381876e-06,0.000218776838584279,0.000342279297471373,3.28405104300908e-05
14,Misiones,4,00022,2023,5.53491748821755e-06,2.69365984426587e-06,1.14388294756496e-06,2.19182732533415e-05,3.11431357337041e-05,2.10326864552267e-06
14,Misiones,4,00023,2023,1.76010376125318e-05,5.35042023861029e-06,1.43907854693656e-06,4.63088096514201e-05,6.52382274611241e-05,6.6788004357825e-06
14,Misiones,4,00024,2023,3.57924664238068e-06,3.91134169167373e-06,3.68994499214503e-07,2.69734978925802e-05,1.9667406808133e-05,1.62357579654381e-06
14,Misiones,4,00025,2023,6.34670538648945e-06,7.15849328476136e-06,1.07008404772206e-06,4.71574969996135e-05,3.12169346335469e-05,2.61986094442297e-06
14,Misiones,4,00026,2023,3.91134169167373e-06,2.43536369481572e-06,1.84497249607252e-07,2.46488325475288e-05,1.7453439812846e-05,1.07008404772206e-06
14,Misiones,4,00027,2023,2.69365984426587e-06,1.03318459780061e-06,1.84497249607252e-07,1.36896959208581e-05,1.51656739177161e-05,8.85586798114807e-07
14,Misiones,4,00028,2023,2.06636919560122e-06,1.62357579654381e-06,2.21396699528702e-07,2.27669606015348e-05,1.60881601657523e-05,9.96285147879158e-07
14,Misiones,5,00029,2023,4.7120597549692e-05,5.7194147378248e-06,1.58667634662236e-06,7.15480333976921e-05,5.16961293399519e-05,6.0146103371964e-06
14,Misiones,5,00030,2023,1.07008404772206e-06,2.58296149450152e-07,7.37988998429006e-08,1.80807304615106e-06,9.22486248036257e-07,1.47597799685801e-07
14,Misiones,5,00031,2023,4.90762683955289e-06,8.48687348193357e-07,4.05893949135953e-07,1.7453439812846e-05,1.00366503786345e-05,1.43907854693656e-06
14,Misiones,6,00032,2023,5.1216436490973e-05,1.15864272753354e-05,3.43164884269488e-06,0.000130328857122562,0.000117155753500605,9.15106358051967e-06
14,Misiones,6,00033,2023,7.93338173311181e-06,3.24715159308763e-06,1.03318459780061e-06,4.859657554655e-05,2.83018780897524e-05,2.54606204458007e-06
14,Misiones,6,00034,2023,2.87815709387312e-06,2.21396699528702e-06,2.21396699528702e-07,2.87815709387312e-05,2.05529936062478e-05,8.85586798114807e-07
14,Misiones,6,00035,2023,2.87815709387312e-06,2.87815709387312e-06,4.42793399057404e-07,1.81176299114321e-05,2.02208985569548e-05,1.10698349764351e-06
14,Misiones,6,0035A,2023,8.11787898271906e-07,1.47597799685801e-07,3.68994499214503e-08,4.05893949135953e-06,2.54606204458007e-06,1.47597799685801e-07
14,Misiones,7,00036,2023,3.90396180168944e-05,8.37617513216922e-06,2.39846424489427e-06,0.000131325142270442,9.31342116017406e-05,9.29866138020548e-06
14,Misiones,7,00037,2023,1.13281311258852e-05,3.43164884269488e-06,4.79692848978854e-07,4.06631938134382e-05,2.8597073689124e-05,2.02946974567977e-06
14,Misiones,7,00038,2023,1.50918750178732e-05,3.72684444206648e-06,1.14388294756496e-06,6.2765964316387e-05,5.49801803829609e-05,4.42793399057404e-06
14,Misiones,7,00039,2023,1.50180761180303e-05,4.61243124018129e-06,1.21768184740786e-06,7.54593750893659e-05,6.04043995214141e-05,3.98514059151663e-06
14,Misiones,7,00040,2023,4.31723564080968e-06,1.29148074725076e-06,4.05893949135953e-07,3.28405104300908e-05,2.68996989927373e-05,1.14388294756496e-06
14,Misiones,7,00041,2023,2.76745874410877e-06,6.64190098586105e-07,4.79692848978854e-07,2.06636919560122e-05,1.4833578868423e-05,6.27290648664655e-07
14,Misiones,7,00042,2023,1.62357579654381e-06,7.37988998429006e-07,1.84497249607252e-07,1.72320431133173e-05,1.00735498285559e-05,4.79692848978854e-07
14,Misiones,7,00043,2023,8.13263876268765e-05,1.57560651164593e-05,6.86329768538976e-06,0.000209994769502974,0.000250473466066805,2.56082182454865e-05
14,Misiones,8,00044,2023,0.000244569554079373,4.01097020646165e-05,1.94829095585258e-05,0.00047246055679425,0.000646699759323338,6.41312439634806e-05
14,Misiones,8,00045,2023,3.76374389198793e-06,1.18078239748641e-06,3.68994499214503e-07,1.34682992213294e-05,1.85235238605681e-05,9.22486248036257e-07
14,Misiones,8,00046,2023,8.37617513216922e-06,3.17335269324473e-06,1.07008404772206e-06,4.35782503572328e-05,3.46854829261633e-05,2.43536369481572e-06
14,Misiones,8,00047,2023,2.33204523503566e-05,9.92595202887013e-06,3.02575489355892e-06,0.000109923461316,0.00011398240080736,8.63447128161937e-06
14,Misiones,8,00048,2023,1.36896959208581e-05,7.85958283326891e-06,3.02575489355892e-06,0.0001083736844193,7.56069728890517e-05,5.83011308758915e-06
14,Misiones,8,00049,2023,8.67137073154082e-06,4.98142573939579e-06,4.42793399057404e-07,7.30609108444716e-05,4.93714639949005e-05,2.84125764395167e-06
14,Misiones,8,00050,2023,1.30624052721934e-05,5.53491748821755e-06,2.28776589512992e-06,7.63449618874807e-05,6.23231709173296e-05,6.12530868696075e-06
14,Misiones,8,00051,2023,1.65309535648097e-05,6.0884092370393e-06,1.73427414630816e-06,8.29499634234203e-05,9.08095462566892e-05,6.3836048364109e-06
14,Misiones,8,00052,2023,4.64933069010274e-06,1.80807304615106e-06,5.53491748821754e-07,2.21396699528702e-05,1.41324893199155e-05,1.25458129732931e-06
14,Misiones,9,00053,2023,7.33930058937646e-05,1.42800871196013e-05,4.46483344049549e-06,0.000159479422560508,0.000244901649128666,1.75641381626103e-05
14,Misiones,9,00054,2023,5.42421913845319e-06,1.54977689670091e-06,6.27290648664655e-07,4.62350107515772e-05,2.31359551007493e-05,2.21396699528702e-06
14,Misiones,9,00055,2023,2.61986094442297e-05,5.68251528790335e-06,2.28776589512992e-06,5.24341183383809e-05,7.91124206315894e-05,8.33927568224777e-06
14,Misiones,9,00056,2023,9.66765587941998e-06,2.87815709387312e-06,1.10698349764351e-06,2.94826604872388e-05,4.42793399057404e-05,3.80064334190938e-06
14,Misiones,9,00057,2023,1.59405623660665e-05,8.70827018146227e-06,2.54606204458007e-06,8.86324787113236e-05,8.77099924632874e-05,7.60128668381876e-06
14,Misiones,9,00058,2023,1.09591366266707e-05,3.46854829261633e-06,1.10698349764351e-06,5.10319392413658e-05,4.4906630554405e-05,5.42421913845319e-06
14,Misiones,10,00059,2023,2.69734978925802e-05,1.66416519145741e-05,4.42793399057404e-06,0.000118484133697777,0.000153391013323469,1.1143633876278e-05
14,Misiones,10,00060,2023,3.16597280326044e-05,1.27303102229004e-05,2.84125764395167e-06,0.000144350648092714,0.000129332571974683,1.26565113230575e-05
14,Misiones,10,00061,2023,3.60138631233355e-05,1.69737469638671e-05,4.76002903986709e-06,0.000143354362944834,0.00016512503839849,1.450148381913e-05
14,Misiones,10,0059B,2023,2.58296149450152e-06,6.309805936568e-06,4.79692848978854e-07,2.43536369481572e-05,2.53130226461149e-05,2.87815709387312e-06
14,Misiones,10,0061A,2023,1.06270415773777e-05,7.49058833405441e-06,1.69737469638671e-06,6.63083115088462e-05,7.09945416488704e-05,6.6788004357825e-06
14,Misiones,10,0061B,2023,3.87444224175228e-06,4.09583894128098e-06,7.74888448350456e-07,2.99992527861391e-05,2.46857319974502e-05,2.17706754536557e-06
14,Misiones,11,00062,2023,2.04791947064049e-05,8.41307458209067e-06,2.06636919560122e-06,0.00011804134029872,7.50534811402299e-05,5.27662133876739e-06
14,Misiones,11,00063,2023,2.14754798542841e-05,9.66765587941998e-06,2.61986094442297e-06,0.000135937573510623,8.2765466173813e-05,8.59757183169792e-06
14,Misiones,11,00064,2023,5.90391198743205e-06,1.05532426775348e-05,8.85586798114807e-07,4.76002903986709e-05,5.2692414487831e-05,1.58667634662236e-06
14,Misiones,11,0064A,2023,1.69737469638671e-06,4.46483344049549e-06,5.53491748821754e-07,1.92246134090756e-05,1.94829095585258e-05,9.22486248036257e-07
14,Misiones,11,0064B,2023,2.06636919560122e-06,2.47226314473717e-06,2.21396699528702e-07,8.92966688099097e-06,1.27672096728218e-05,7.37988998429006e-07
14,Misiones,12,00065,2023,7.04410499000486e-05,1.27672096728218e-05,8.70827018146227e-06,0.00022619362801849,0.000226710220317391,2.62724083440726e-05
14,Misiones,12,00066,2023,4.35413509073114e-06,1.18078239748641e-06,4.79692848978854e-07,2.45750336476859e-05,2.28776589512992e-05,1.80807304615106e-06
14,Misiones,12,00067,2023,1.79331326618248e-05,3.87444224175228e-06,3.94824114159518e-06,8.29868628733417e-05,8.67875062152511e-05,8.48687348193357e-06
14,Misiones,12,0066A,2023,1.07008404772206e-06,4.05893949135953e-07,2.21396699528702e-07,9.77835422918433e-06,9.52005807973418e-06,1.03318459780061e-06
14,Misiones,13,00068,2023,1.81545293613535e-05,1.53501711673233e-05,2.69365984426587e-06,0.000124277347335445,8.97763616588886e-05,6.4574037362538e-06
14,Misiones,13,0059A,2023,9.2765217102526e-05,6.79687867553115e-05,1.00735498285559e-05,0.000357039077439953,0.00046382608551263,3.3025007679698e-05
14,Misiones,13,0068B,2023,2.73055929418732e-06,8.22857733248342e-06,1.58667634662236e-06,4.98511568438794e-05,2.91505654379457e-05,2.87815709387312e-06
14,Misiones,13,0068C,2023,1.40217909701511e-06,4.35413509073114e-06,3.68994499214503e-07,2.64569055936799e-05,1.78224343120605e-05,1.54977689670091e-06
14,Misiones,13,0068D,2023,7.01089548507556e-06,8.96656633091242e-06,1.29148074725076e-06,5.85963264752631e-05,5.08105425418371e-05,3.46854829261633e-06
14,Misiones,13,0068E,2023,3.35784994285198e-06,4.09583894128098e-06,6.27290648664655e-07,4.12904844621029e-05,2.35787484998067e-05,2.21396699528702e-06
14,Misiones,14,00069,2023,6.46109368124595e-05,2.57189165952509e-05,1.67523502643384e-05,0.000284015066045403,0.000285860038541475,3.28405104300908e-05
14,Misiones,14,00070,2023,0.000125605727532617,2.19551727032629e-05,1.25458129732931e-05,0.000218924436383965,0.000344972957315639,3.92241152665017e-05
14,Misiones,14,00071,2023,1.02580470781632e-05,4.13273839120243e-06,3.80064334190938e-06,6.47216351622238e-05,6.26183665167012e-05,5.23972188884594e-06
14,Misiones,14,00072,2023,5.46111858837464e-06,8.11787898271906e-07,1.25458129732931e-06,2.90398670881814e-05,3.42426895271059e-05,1.88187194599397e-06
14,Misiones,14,00073,2023,5.46111858837464e-06,4.46483344049549e-06,8.67137073154082e-06,5.62716611302117e-05,3.43533878768702e-05,2.21396699528702e-06
14,Misiones,14,00074,2023,9.66765587941998e-06,3.87444224175228e-06,6.93709658523266e-06,8.25809689242058e-05,5.17699282397948e-05,4.90762683955289e-06
14,Misiones,15,00075,2023,2.80804813902237e-05,2.24348655522418e-05,1.05532426775348e-05,0.000221987090727445,0.000151398443027711,1.72689425632387e-05
14,Misiones,15,00076,2023,1.69737469638671e-06,8.11787898271906e-07,5.16592298900304e-07,1.78962332119034e-05,9.63075642949853e-06,9.96285147879158e-07
14,Misiones,15,0075A,2023,2.87815709387312e-06,3.43164884269488e-06,1.88187194599397e-06,3.13276329833113e-05,2.54975198957222e-05,2.47226314473717e-06
14,Misiones,15,0076A,2023,3.28405104300908e-06,6.34670538648945e-06,7.74888448350456e-07,6.83008818046045e-05,3.42426895271059e-05,1.91877139591542e-06
14,Misiones,16,00077,2023,3.40212928275772e-05,8.67137073154082e-06,4.16963784112388e-06,0.000167375904843699,0.000168076994392206,2.02208985569548e-05
14,Misiones,16,00078,2023,3.1954923631976e-05,1.02211476282417e-05,4.50173289041694e-06,0.000136527964709366,0.000162947970853125,1.35789975710937e-05
14,Misiones,16,00079,2023,1.60143612659094e-05,3.65304554222358e-06,1.80807304615106e-06,8.57543216174505e-05,6.12899863195289e-05,4.61243124018129e-06
14,Misiones,16,00080,2023,5.65299572796619e-05,1.28779080225862e-05,8.15477843264052e-06,0.000163427663702103,0.000232429635055215,1.76748365123747e-05
14,Misiones,16,0080A,2023,0.000129664667023976,1.94829095585258e-05,9.44625917989128e-06,0.00016564163069739,0.000330988065795409,2.83018780897524e-05
14,Misiones,17,00081,2023,3.08479401343325e-05,1.35051986712508e-05,3.80064334190938e-06,0.000178408840370212,0.000145752827189729,1.28041091227433e-05
14,Misiones,17,00082,2023,1.71213447635529e-05,9.55695752965563e-06,3.57924664238068e-06,8.86693781612451e-05,0.000104204046578176,7.63818613374021e-06
14,Misiones,17,0082A,2023,3.14014318831542e-05,1.33945003214865e-05,4.79692848978854e-06,0.00011601187055304,0.00020379566191617,1.17709245249426e-05
15,Neuquén,1,00001,2023,7.54962745392873e-05,1.29517069224291e-05,1.933531175884e-05,0.000100145107086816,0.000130956147771227,1.87818200100182e-05
15,Neuquén,1,00008,2023,4.77847876482781e-05,6.3836048364109e-06,1.23244162737644e-05,5.52015770824897e-05,7.98873090799399e-05,1.21030195742357e-05
15,Neuquén,1,00011,2023,0.000104167147128254,1.14019300257281e-05,2.06267925060907e-05,9.77835422918433e-05,0.00013508888616243,1.89663172596255e-05
15,Neuquén,1,00015,2023,6.90019713531121e-06,5.90391198743205e-07,7.01089548507556e-07,4.90762683955289e-06,7.74888448350456e-06,1.14388294756496e-06
15,Neuquén,1,00016,2023,2.48333297971361e-05,3.02575489355892e-06,5.12902353908159e-06,3.20656219817403e-05,3.5976963673414e-05,5.7194147378248e-06
15,Neuquén,1,00018,2023,9.11047418560608e-05,8.63447128161937e-06,1.44276849192871e-05,8.83003836620306e-05,9.46101895985985e-05,1.50180761180303e-05
15,Neuquén,1,00021,2023,0.00016232068020446,6.93709658523266e-06,1.47228805186587e-05,9.80787378912149e-05,0.000110181757465451,1.78224343120605e-05
15,Neuquén,1,00025,2023,8.49425337191786e-05,5.31352078868884e-06,1.24351146235288e-05,6.29873610159157e-05,6.94447647521695e-05,1.37265953707795e-05
15,Neuquén,1,00028,2023,8.10680914774263e-05,3.65304554222358e-06,6.3836048364109e-06,4.25081663095107e-05,5.48694820331966e-05,7.30609108444716e-06
15,Neuquén,1,00030,2023,6.22124725675652e-05,3.80064334190938e-06,7.45368888413296e-06,4.7120597549692e-05,5.31721073368099e-05,8.85586798114807e-06
15,Neuquén,1,00032,2023,2.75269896414019e-05,3.76374389198793e-06,7.12159383483991e-06,3.6714952671843e-05,4.36151498071543e-05,6.1622081368822e-06
15,Neuquén,1,00034,2023,0.000135679277361173,1.92984123089185e-05,3.25084153807977e-05,0.000168261491641813,0.000209256780504545,3.28036109801693e-05
15,Neuquén,1,00040,2023,6.09947907201573e-05,5.05522463923869e-06,1.12543322260423e-05,5.44266886341392e-05,8.01825046793115e-05,1.12543322260423e-05
15,Neuquén,1,00042,2023,6.47585346121453e-05,1.26934107729789e-05,2.20658710530273e-05,0.000105643125125112,0.000129295672524762,1.75272387126889e-05
15,Neuquén,1,00046,2023,9.42411950993841e-05,1.25458129732931e-05,2.20658710530273e-05,0.000107967790470164,0.000154534896271034,2.36525473996496e-05
15,Neuquén,1,00050,2023,6.14375841192147e-05,1.99257029575832e-05,2.85232747892811e-05,0.000144276849192871,0.000164128753250611,2.21396699528702e-05
15,Neuquén,1,00054,2023,1.43169865695227e-05,6.1622081368822e-06,7.37988998429006e-06,4.29509597085681e-05,4.54601223032268e-05,6.05150978711785e-06
15,Neuquén,1,00057,2023,5.12902353908159e-06,4.39103454065259e-06,2.54606204458007e-06,2.0405395806562e-05,1.71582442134744e-05,1.91877139591542e-06
15,Neuquén,1,00060,2023,2.65307044935228e-05,1.46121821688943e-05,2.188137380342e-05,0.000106565611373148,0.000118705530397306,1.5239472817559e-05
15,Neuquén,1,00063,2023,4.77109887484352e-05,2.04422952564835e-05,2.68627995428158e-05,0.000128963577475469,0.000146121821688943,1.99995018574261e-05
15,Neuquén,1,00065,2023,5.55336721317827e-05,1.01842481783203e-05,1.78962332119034e-05,9.04036523075532e-05,0.000109333070117257,1.76379370624532e-05
15,Neuquén,1,00069,2023,7.40940954422722e-05,1.78593337619819e-05,3.21763203315047e-05,0.000140992798149862,0.000189515574796569,2.81542802900666e-05
15,Neuquén,1,00074,2023,2.03684963566406e-05,8.92966688099097e-06,1.22875168238429e-05,5.85594270253416e-05,6.42050428633235e-05,8.70827018146227e-06
15,Neuquén,1,00079,2023,2.94826604872388e-05,3.46854829261633e-06,8.08097953279762e-06,3.40950917274201e-05,4.85596760966286e-05,7.71198503358311e-06
