distrito_id,distrito_nombre,seccion_id,seccion_nombre,circuito_id,anio,Cambiemos_Macrismo,Conservadurismo_Nacionalismo,Izquierda,Kirchnerismo,Liberalismo,Peronismo_Federal_Tercera_Via
14,Misiones,7,SAN IGNACIO,00040,2023,4.31723564080968e-06,1.29148074725076e-06,4.05893949135953e-07,3.28405104300908e-05,2.68996989927373e-05,1.14388294756496e-06
14,Misiones,7,SAN IGNACIO,00041,2023,2.76745874410877e-06,6.64190098586105e-07,4.79692848978854e-07,2.06636919560122e-05,1.4833578868423e-05,6.27290648664655e-07
14,Misiones,7,SAN IGNACIO,00042,2023,1.62357579654381e-06,7.37988998429006e-07,1.84497249607252e-07,1.72320431133173e-05,1.00735498285559e-05,4.79692848978854e-07
14,Misiones,7,SAN IGNACIO,00043,2023,8.13263876268765e-05,1.57560651164593e-05,6.86329768538976e-06,0.000209994769502974,0.000250473466066805,2.56082182454865e-05
14,Misiones,8,OBERÁ,00044,2023,0.000244569554079373,4.01097020646165e-05,1.94829095585258e-05,0.00047246055679425,0.000646699759323338,6.41312439634806e-05
14,Misiones,8,OBERÁ,00045,2023,3.76374389198793e-06,1.18078239748641e-06,3.68994499214503e-07,1.34682992213294e-05,1.85235238605681e-05,9.22486248036257e-07
14,Misiones,8,OBERÁ,00046,2023,8.37617513216922e-06,3.17335269324473e-06,1.07008404772206e-06,4.35782503572328e-05,3.46854829261633e-05,2.43536369481572e-06
14,Misiones,8,OBERÁ,00047,2023,2.33204523503566e-05,9.92595202887013e-06,3.02575489355892e-06,0.000109923461316,0.00011398240080736,8.63447128161937e-06
14,Misiones,8,OBERÁ,00048,2023,1.36896959208581e-05,7.85958283326891e-06,3.02575489355892e-06,0.0001083736844193,7.56069728890517e-05,5.83011308758915e-06
14,Misiones,8,OBERÁ,00049,2023,8.67137073154082e-06,4.98142573939579e-06,4.42793399057404e-07,7.30609108444716e-05,4.93714639949005e-05,2.84125764395167e-06
14,Misiones,8,OBERÁ,00050,2023,1.30624052721934e-05,5.53491748821755e-06,2.28776589512992e-06,7.63449618874807e-05,6.23231709173296e-05,6.12530868696075e-06
14,Misiones,8,OBERÁ,00051,2023,1.65309535648097e-05,6.0884092370393e-06,1.73427414630816e-06,8.29499634234203e-05,9.08095462566892e-05,6.3836048364109e-06
14,Misiones,8,OBERÁ,00052,2023,4.64933069010274e-06,1.80807304615106e-06,5.53491748821754e-07,2.21396699528702e-05,1.41324893199155e-05,1.25458129732931e-06
14,Misiones,9,L. GENERAL SAN MARTÍN,00053,2023,7.33930058937646e-05,1.42800871196013e-05,4.46483344049549e-06,0.000159479422560508,0.000244901649128666,1.75641381626103e-05
14,Misiones,9,L. GENERAL SAN MARTÍN,00054,2023,5.42421913845319e-06,1.54977689670091e-06,6.27290648664655e-07,4.62350107515772e-05,2.31359551007493e-05,2.21396699528702e-06
14,Misiones,9,L. GENERAL SAN MARTÍN,00055,2023,2.61986094442297e-05,5.68251528790335e-06,2.28776589512992e-06,5.24341183383809e-05,7.91124206315894e-05,8.33927568224777e-06
14,Misiones,9,L. GENERAL SAN MARTÍN,00056,2023,9.66765587941998e-06,2.87815709387312e-06,1.10698349764351e-06,2.94826604872388e-05,4.42793399057404e-05,3.80064334190938e-06
14,Misiones,9,L. GENERAL SAN MARTÍN,00057,2023,1.59405623660665e-05,8.70827018146227e-06,2.54606204458007e-06,8.86324787113236e-05,8.77099924632874e-05,7.60128668381876e-06
14,Misiones,9,L. GENERAL SAN MARTÍN,00058,2023,1.09591366266707e-05,3.46854829261633e-06,1.10698349764351e-06,5.10319392413658e-05,4.4906630554405e-05,5.42421913845319e-06
14,Misiones,10,CAINGUAS,00059,2023,2.69734978925802e-05,1.66416519145741e-05,4.42793399057404e-06,0.000118484133697777,0.000153391013323469,1.1143633876278e-05
14,Misiones,10,CAINGUAS,00060,2023,3.16597280326044e-05,1.27303102229004e-05,2.84125764395167e-06,0.000144350648092714,0.000129332571974683,1.26565113230575e-05
14,Misiones,10,CAINGUAS,00061,2023,3.60138631233355e-05,1.69737469638671e-05,4.76002903986709e-06,0.000143354362944834,0.00016512503839849,1.450148381913e-05
14,Misiones,10,CAINGUAS,0059B,2023,2.58296149450152e-06,6.309805936568e-06,4.79692848978854e-07,2.43536369481572e-05,2.53130226461149e-05,2.87815709387312e-06
14,Misiones,10,CAINGUAS,0061A,2023,1.06270415773777e-05,7.49058833405441e-06,1.69737469638671e-06,6.63083115088462e-05,7.09945416488704e-05,6.6788004357825e-06
14,Misiones,10,CAINGUAS,0061B,2023,3.87444224175228e-06,4.09583894128098e-06,7.74888448350456e-07,2.99992527861391e-05,2.46857319974502e-05,2.17706754536557e-06
14,Misiones,11,25 DE MAYO,00062,2023,2.04791947064049e-05,8.41307458209067e-06,2.06636919560122e-06,0.00011804134029872,7.50534811402299e-05,5.27662133876739e-06
14,Misiones,11,25 DE MAYO,00063,2023,2.14754798542841e-05,9.66765587941998e-06,2.61986094442297e-06,0.000135937573510623,8.2765466173813e-05,8.59757183169792e-06
14,Misiones,11,25 DE MAYO,00064,2023,5.90391198743205e-06,1.05532426775348e-05,8.85586798114807e-07,4.76002903986709e-05,5.2692414487831e-05,1.58667634662236e-06
14,Misiones,11,25 DE MAYO,0064A,2023,1.69737469638671e-06,4.46483344049549e-06,5.53491748821754e-07,1.92246134090756e-05,1.94829095585258e-05,9.22486248036257e-07
14,Misiones,11,25 DE MAYO,0064B,2023,2.06636919560122e-06,2.47226314473717e-06,2.21396699528702e-07,8.92966688099097e-06,1.27672096728218e-05,7.37988998429006e-07
14,Misiones,12,MONTECARLO,00065,2023,7.04410499000486e-05,1.27672096728218e-05,8.70827018146227e-06,0.00022619362801849,0.000226710220317391,2.62724083440726e-05
14,Misiones,12,MONTECARLO,00066,2023,4.35413509073114e-06,1.18078239748641e-06,4.79692848978854e-07,2.45750336476859e-05,2.28776589512992e-05,1.80807304615106e-06
14,Misiones,12,MONTECARLO,00067,2023,1.79331326618248e-05,3.87444224175228e-06,3.94824114159518e-06,8.29868628733417e-05,8.67875062152511e-05,8.48687348193357e-06
14,Misiones,12,MONTECARLO,0066A,2023,1.07008404772206e-06,4.05893949135953e-07,2.21396699528702e-07,9.77835422918433e-06,9.52005807973418e-06,1.03318459780061e-06
14,Misiones,13,GUARANÍ,00068,2023,1.81545293613535e-05,1.53501711673233e-05,2.69365984426587e-06,0.000124277347335445,8.97763616588886e-05,6.4574037362538e-06
14,Misiones,13,GUARANÍ,0059A,2023,9.2765217102526e-05,6.79687867553115e-05,1.00735498285559e-05,0.000357039077439953,0.00046382608551263,3.3025007679698e-05
14,Misiones,13,GUARANÍ,0068B,2023,2.73055929418732e-06,8.22857733248342e-06,1.58667634662236e-06,4.98511568438794e-05,2.91505654379457e-05,2.87815709387312e-06
14,Misiones,13,GUARANÍ,0068C,2023,1.40217909701511e-06,4.35413509073114e-06,3.68994499214503e-07,2.64569055936799e-05,1.78224343120605e-05,1.54977689670091e-06
14,Misiones,13,GUARANÍ,0068D,2023,7.01089548507556e-06,8.96656633091242e-06,1.29148074725076e-06,5.85963264752631e-05,5.08105425418371e-05,3.46854829261633e-06
14,Misiones,13,GUARANÍ,0068E,2023,3.35784994285198e-06,4.09583894128098e-06,6.27290648664655e-07,4.12904844621029e-05,2.35787484998067e-05,2.21396699528702e-06
14,Misiones,14,EL DORADO,00069,2023,6.46109368124595e-05,2.57189165952509e-05,1.67523502643384e-05,0.000284015066045403,0.000285860038541475,3.28405104300908e-05
14,Misiones,14,EL DORADO,00070,2023,0.000125605727532617,2.19551727032629e-05,1.25458129732931e-05,0.000218924436383965,0.000344972957315639,3.92241152665017e-05
14,Misiones,14,EL DORADO,00071,2023,1.02580470781632e-05,4.13273839120243e-06,3.80064334190938e-06,6.47216351622238e-05,6.26183665167012e-05,5.23972188884594e-06
14,Misiones,14,EL DORADO,00072,2023,5.46111858837464e-06,8.11787898271906e-07,1.25458129732931e-06,2.90398670881814e-05,3.42426895271059e-05,1.88187194599397e-06
14,Misiones,14,EL DORADO,00073,2023,5.46111858837464e-06,4.46483344049549e-06,8.67137073154082e-06,5.62716611302117e-05,3.43533878768702e-05,2.21396699528702e-06
14,Misiones,14,EL DORADO,00074,2023,9.66765587941998e-06,3.87444224175228e-06,6.93709658523266e-06,8.25809689242058e-05,5.17699282397948e-05,4.90762683955289e-06
14,Misiones,15,SAN PEDRO,00075,2023,2.80804813902237e-05,2.24348655522418e-05,1.05532426775348e-05,0.000221987090727445,0.000151398443027711,1.72689425632387e-05
14,Misiones,15,SAN PEDRO,00076,2023,1.69737469638671e-06,8.11787898271906e-07,5.16592298900304e-07,1.78962332119034e-05,9.63075642949853e-06,9.96285147879158e-07
14,Misiones,15,SAN PEDRO,0075A,2023,2.87815709387312e-06,3.43164884269488e-06,1.88187194599397e-06,3.13276329833113e-05,2.54975198957222e-05,2.47226314473717e-06
14,Misiones,15,SAN PEDRO,0076A,2023,3.28405104300908e-06,6.34670538648945e-06,7.74888448350456e-07,6.83008818046045e-05,3.42426895271059e-05,1.91877139591542e-06
14,Misiones,16,IGUAZÚ,00077,2023,3.40212928275772e-05,8.67137073154082e-06,4.16963784112388e-06,0.000167375904843699,0.000168076994392206,2.02208985569548e-05
14,Misiones,16,IGUAZÚ,00078,2023,3.1954923631976e-05,1.02211476282417e-05,4.50173289041694e-06,0.000136527964709366,0.000162947970853125,1.35789975710937e-05
14,Misiones,16,IGUAZÚ,00079,2023,1.60143612659094e-05,3.65304554222358e-06,1.80807304615106e-06,8.57543216174505e-05,6.12899863195289e-05,4.61243124018129e-06
14,Misiones,16,IGUAZÚ,00080,2023,5.65299572796619e-05,1.28779080225862e-05,8.15477843264052e-06,0.000163427663702103,0.000232429635055215,1.76748365123747e-05
14,Misiones,16,IGUAZÚ,0080A,2023,0.000129664667023976,1.94829095585258e-05,9.44625917989128e-06,0.00016564163069739,0.000330988065795409,2.83018780897524e-05
14,Misiones,17,GRAL. MANUEL BELGRANO,00081,2023,3.08479401343325e-05,1.35051986712508e-05,3.80064334190938e-06,0.000178408840370212,0.000145752827189729,1.28041091227433e-05
14,Misiones,17,GRAL. MANUEL BELGRANO,00082,2023,1.71213447635529e-05,9.55695752965563e-06,3.57924664238068e-06,8.86693781612451e-05,0.000104204046578176,7.63818613374021e-06
14,Misiones,17,GRAL. MANUEL BELGRANO,0082A,2023,3.14014318831542e-05,1.33945003214865e-05,4.79692848978854e-06,0.00011601187055304,0.00020379566191617,1.17709245249426e-05
15,Neuquén,1,CONFLUENCIA,00001,2023,7.54962745392873e-05,1.29517069224291e-05,1.933531175884e-05,0.000100145107086816,0.000130956147771227,1.87818200100182e-05
15,Neuquén,1,CONFLUENCIA,00008,2023,4.77847876482781e-05,6.3836048364109e-06,1.23244162737644e-05,5.52015770824897e-05,7.98873090799399e-05,1.21030195742357e-05
15,Neuquén,1,CONFLUENCIA,00011,2023,0.000104167147128254,1.14019300257281e-05,2.06267925060907e-05,9.77835422918433e-05,0.00013508888616243,1.89663172596255e-05
15,Neuquén,1,CONFLUENCIA,00015,2023,6.90019713531121e-06,5.90391198743205e-07,7.01089548507556e-07,4.90762683955289e-06,7.74888448350456e-06,1.14388294756496e-06
15,Neuquén,1,CONFLUENCIA,00016,2023,2.48333297971361e-05,3.02575489355892e-06,5.12902353908159e-06,3.20656219817403e-05,3.5976963673414e-05,5.7194147378248e-06
15,Neuquén,1,CONFLUENCIA,00018,2023,9.11047418560608e-05,8.63447128161937e-06,1.44276849192871e-05,8.83003836620306e-05,9.46101895985985e-05,1.50180761180303e-05
15,Neuquén,1,CONFLUENCIA,00021,2023,0.00016232068020446,6.93709658523266e-06,1.47228805186587e-05,9.80787378912149e-05,0.000110181757465451,1.78224343120605e-05
15,Neuquén,1,CONFLUENCIA,00025,2023,8.49425337191786e-05,5.31352078868884e-06,1.24351146235288e-05,6.29873610159157e-05,6.94447647521695e-05,1.37265953707795e-05
15,Neuquén,1,CONFLUENCIA,00028,2023,8.10680914774263e-05,3.65304554222358e-06,6.3836048364109e-06,4.25081663095107e-05,5.48694820331966e-05,7.30609108444716e-06
15,Neuquén,1,CONFLUENCIA,00030,2023,6.22124725675652e-05,3.80064334190938e-06,7.45368888413296e-06,4.7120597549692e-05,5.31721073368099e-05,8.85586798114807e-06
15,Neuquén,1,CONFLUENCIA,00032,2023,2.75269896414019e-05,3.76374389198793e-06,7.12159383483991e-06,3.6714952671843e-05,4.36151498071543e-05,6.1622081368822e-06
15,Neuquén,1,CONFLUENCIA,00034,2023,0.000135679277361173,1.92984123089185e-05,3.25084153807977e-05,0.000168261491641813,0.000209256780504545,3.28036109801693e-05
15,Neuquén,1,CONFLUENCIA,00040,2023,6.09947907201573e-05,5.05522463923869e-06,1.12543322260423e-05,5.44266886341392e-05,8.01825046793115e-05,1.12543322260423e-05
15,Neuquén,1,CONFLUENCIA,00042,2023,6.47585346121453e-05,1.26934107729789e-05,2.20658710530273e-05,0.000105643125125112,0.000129295672524762,1.75272387126889e-05
15,Neuquén,1,CONFLUENCIA,00046,2023,9.42411950993841e-05,1.25458129732931e-05,2.20658710530273e-05,0.000107967790470164,0.000154534896271034,2.36525473996496e-05
15,Neuquén,1,CONFLUENCIA,00050,2023,6.14375841192147e-05,1.99257029575832e-05,2.85232747892811e-05,0.000144276849192871,0.000164128753250611,2.21396699528702e-05
15,Neuquén,1,CONFLUENCIA,00054,2023,1.43169865695227e-05,6.1622081368822e-06,7.37988998429006e-06,4.29509597085681e-05,4.54601223032268e-05,6.05150978711785e-06
15,Neuquén,1,CONFLUENCIA,00057,2023,5.12902353908159e-06,4.39103454065259e-06,2.54606204458007e-06,2.0405395806562e-05,1.71582442134744e-05,1.91877139591542e-06
15,Neuquén,1,CONFLUENCIA,00060,2023,2.65307044935228e-05,1.46121821688943e-05,2.188137380342e-05,0.000106565611373148,0.000118705530397306,1.5239472817559e-05
15,Neuquén,1,CONFLUENCIA,00063,2023,4.77109887484352e-05,2.04422952564835e-05,2.68627995428158e-05,0.000128963577475469,0.000146121821688943,1.99995018574261e-05
15,Neuquén,1,CONFLUENCIA,00065,2023,5.55336721317827e-05,1.01842481783203e-05,1.78962332119034e-05,9.04036523075532e-05,0.000109333070117257,1.76379370624532e-05
15,Neuquén,1,CONFLUENCIA,00069,2023,7.40940954422722e-05,1.78593337619819e-05,3.21763203315047e-05,0.000140992798149862,0.000189515574796569,2.81542802900666e-05
15,Neuquén,1,CONFLUENCIA,00074,2023,2.03684963566406e-05,8.92966688099097e-06,1.22875168238429e-05,5.85594270253416e-05,6.42050428633235e-05,8.70827018146227e-06
15,Neuquén,1,CONFLUENCIA,00079,2023,2.94826604872388e-05,3.46854829261633e-06,8.08097953279762e-06,3.40950917274201e-05,4.85596760966286e-05,7.71198503358311e-06
15,Neuquén,1,CONFLUENCIA,00089,2023,3.43164884269488e-05,8.11787898271907e-06,1.16233267252568e-05,6.60131159094746e-05,7.58283695885804e-05,1.08853377268278e-05
15,Neuquén,1,CONFLUENCIA,00100,2023,4.72312958994564e-05,8.08097953279762e-06,1.1143633876278e-05,7.59021684884233e-05,7.32085086441574e-05,1.60143612659094e-05
15,Neuquén,1,CONFLUENCIA,00103,2023,4.84120782969428e-05,2.25086644520847e-05,2.07374908558551e-05,0.000177191158522804,0.000116196367802647,2.5977212744701e-05
15,Neuquén,1,CONFLUENCIA,00105,2023,4.79692848978854e-07,3.68994499214503e-08,7.37988998429006e-08,2.47226314473717e-06,1.99257029575832e-06,1.84497249607252e-07
15,Neuquén,1,CONFLUENCIA,00108,2023,3.63459581726285e-05,1.27672096728218e-05,1.35420981211723e-05,0.000107967790470164,7.92231189813538e-05,1.88187194599397e-05
15,Neuquén,1,CONFLUENCIA,00110,2023,2.26562622517705e-05,4.79692848978854e-06,6.4574037362538e-06,4.42055410058975e-05,3.92979141663446e-05,7.12159383483991e-06
15,Neuquén,1,CONFLUENCIA,00115,2023,5.50170798328824e-05,1.29148074725076e-05,1.64571546649668e-05,0.000125162934133559,0.000111104243713487,2.671520174313e-05
15,Neuquén,1,CONFLUENCIA,00120,2023,7.37988998429006e-08,0,3.68994499214503e-08,8.11787898271906e-07,3.32095049293053e-07,3.68994499214503e-08
15,Neuquén,1,CONFLUENCIA,00130,2023,7.37988998429006e-07,5.16592298900304e-07,7.37988998429006e-08,2.06636919560122e-06,3.54234719245923e-06,1.47597799685801e-07
15,Neuquén,1,CONFLUENCIA,00140,2023,1.29886063723505e-05,2.25086644520847e-06,1.99257029575832e-06,1.28041091227433e-05,2.04422952564835e-05,1.91877139591542e-06
15,Neuquén,1,CONFLUENCIA,00150,2023,4.40948426561331e-05,1.14019300257281e-05,1.37265953707795e-05,8.31344606730275e-05,0.0001094068690171,1.67892497142599e-05
15,Neuquén,1,CONFLUENCIA,00155,2023,2.39846424489427e-06,3.68994499214503e-07,2.21396699528702e-07,3.24715159308763e-06,2.73055929418732e-06,1.47597799685801e-07
15,Neuquén,1,CONFLUENCIA,00160,2023,6.76366917060184e-05,9.44625917989128e-06,1.37265953707795e-05,8.32082595728704e-05,0.000115200082654768,1.84866244106466e-05
15,Neuquén,1,CONFLUENCIA,00163,2023,8.73778974139943e-05,1.91877139591542e-05,2.2287267752556e-05,0.000135974472960544,0.000180180013966442,2.94826604872388e-05
15,Neuquén,1,CONFLUENCIA,00166,2023,7.26919163452571e-05,1.23244162737644e-05,1.87818200100182e-05,0.000106418013573463,0.000139000227854103,2.12540831547554e-05
15,Neuquén,1,CONFLUENCIA,00169,2023,9.37246028004838e-06,1.99257029575832e-06,2.21396699528702e-06,1.76379370624532e-05,1.70106464137886e-05,2.43536369481572e-06
15,Neuquén,1,CONFLUENCIA,00170,2023,9.22486248036257e-07,2.21396699528702e-07,0,1.03318459780061e-06,1.54977689670091e-06,1.47597799685801e-07
15,Neuquén,1,CONFLUENCIA,00180,2023,5.56074710316256e-05,7.82268338334746e-06,9.22486248036257e-06,6.36515511145018e-05,8.04039013788402e-05,1.10329355265136e-05
15,Neuquén,1,CONFLUENCIA,00183,2023,5.37624985355531e-05,1.33207014216436e-05,1.87080211101753e-05,0.000112395724460738,0.000141583189348605,1.91508145092327e-05
15,Neuquén,1,CONFLUENCIA,00185,2023,6.3836048364109e-06,1.07008404772206e-06,1.29148074725076e-06,6.6788004357825e-06,1.08484382769064e-05,1.73427414630816e-06
15,Neuquén,1,CONFLUENCIA,00187,2023,5.1954425489402e-05,1.68999480640242e-05,2.17337760037342e-05,0.000145715927739807,0.000188962083047747,2.44274358480001e-05
15,Neuquén,1,CONFLUENCIA,00190,2023,1.78593337619819e-05,5.53491748821755e-06,4.09583894128098e-06,4.46852338548763e-05,4.7526491498828e-05,6.5312026360967e-06
15,Neuquén,2,ZAPALA,00200,2023,1.59405623660665e-05,3.46854829261633e-06,2.91505654379457e-06,1.90770156093898e-05,2.55713187955651e-05,5.53491748821755e-06
15,Neuquén,2,ZAPALA,00205,2023,6.77473900557827e-05,1.75272387126889e-05,1.69737469638671e-05,9.95178164381515e-05,0.000132432125768085,2.46857319974502e-05
15,Neuquén,2,ZAPALA,00210,2023,0.000114166898056967,1.9667406808133e-05,2.20658710530273e-05,0.000124461844585052,0.000158446237962708,2.88922692884956e-05
15,Neuquén,2,ZAPALA,00215,2023,1.10698349764351e-07,3.68994499214503e-08,3.68994499214503e-08,1.07008404772206e-06,3.32095049293053e-07,3.68994499214503e-08
15,Neuquén,2,ZAPALA,00220,2023,1.50180761180303e-05,2.91505654379457e-06,1.36527964709366e-06,2.49440281469004e-05,2.78959841406164e-05,3.06265434348037e-06
15,Neuquén,2,ZAPALA,00230,2023,1.32838019717221e-06,1.32838019717221e-06,1.47597799685801e-07,7.74888448350456e-06,3.72684444206648e-06,4.42793399057404e-07
15,Neuquén,2,ZAPALA,00240,2023,9.96285147879158e-07,7.01089548507556e-07,2.21396699528702e-07,2.65676039434442e-06,2.65676039434442e-06,4.42793399057404e-07
15,Neuquén,2,ZAPALA,00250,2023,7.74888448350456e-07,1.77117359622961e-06,4.05893949135953e-07,3.83754279183083e-06,3.76374389198793e-06,5.16592298900304e-07
15,Neuquén,2,ZAPALA,00260,2023,7.01089548507556e-07,6.64190098586105e-07,2.21396699528702e-07,3.54234719245923e-06,8.11787898271906e-07,1.47597799685801e-07
15,Neuquén,2,ZAPALA,00270,2023,9.96285147879158e-07,9.96285147879158e-07,1.84497249607252e-07,4.24343674096678e-06,1.73427414630816e-06,5.90391198743205e-07
15,Neuquén,2,ZAPALA,00290,2023,2.58296149450152e-07,1.47597799685801e-07,2.58296149450152e-07,1.80807304615106e-06,3.32095049293053e-07,1.10698349764351e-07
15,Neuquén,3,AÑELO,00300,2023,2.43167374982357e-05,1.06639410272991e-05,6.4574037362538e-06,8.22488738749127e-05,0.000113687205207988,9.29866138020548e-06
15,Neuquén,3,AÑELO,00310,2023,1.32469025218007e-05,8.08097953279762e-06,4.09583894128098e-06,5.67144545292691e-05,8.75254952136801e-05,6.5312026360967e-06
15,Neuquén,3,AÑELO,00320,2023,1.84497249607252e-07,7.37988998429006e-08,0,1.47597799685801e-06,7.01089548507556e-07,7.37988998429006e-08
15,Neuquén,3,AÑELO,00330,2023,7.37988998429006e-08,0,3.68994499214503e-08,4.87072738963144e-06,4.42793399057404e-07,7.37988998429006e-08
15,Neuquén,3,AÑELO,00340,2023,3.68994499214503e-07,8.48687348193357e-07,1.47597799685801e-07,1.73427414630816e-06,1.07008404772206e-06,1.47597799685801e-07
15,Neuquén,4,PEHUENCHES,00400,2023,5.15116320903446e-05,2.14385804043626e-05,1.12912316759638e-05,0.000153317214423626,0.000259292434598031,3.03682472853536e-05
15,Neuquén,4,PEHUENCHES,00410,2023,3.32095049293053e-07,1.10698349764351e-07,0,1.40217909701511e-06,1.03318459780061e-06,1.84497249607252e-07
15,Neuquén,4,PEHUENCHES,00420,2023,1.84497249607252e-07,6.27290648664655e-07,0,8.85586798114807e-07,1.10698349764351e-07,0
15,Neuquén,4,PEHUENCHES,00430,2023,2.21396699528702e-07,3.32095049293053e-07,3.68994499214503e-08,7.74888448350456e-07,4.79692848978854e-07,1.10698349764351e-07
15,Neuquén,4,PEHUENCHES,00440,2023,8.59757183169792e-06,6.27290648664655e-06,1.58667634662236e-06,2.0073300757269e-05,3.28774098800122e-05,3.80064334190938e-06
15,Neuquén,4,PEHUENCHES,00450,2023,3.76374389198793e-06,3.02575489355892e-06,4.05893949135953e-07,1.19554217745499e-05,8.89276743106952e-06,2.10326864552267e-06
15,Neuquén,5,CHOS MALAL,00500,2023,7.46844866410154e-05,1.52763722674804e-05,1.36158970210152e-05,0.000107340499821499,9.92226208387799e-05,2.38739440991783e-05
15,Neuquén,5,CHOS MALAL,00510,2023,8.48687348193357e-07,6.64190098586105e-07,1.84497249607252e-07,2.73055929418732e-06,7.74888448350456e-07,2.95195599371602e-07
15,Neuquén,5,CHOS MALAL,00520,2023,8.11787898271906e-07,1.03318459780061e-06,2.58296149450152e-07,2.17706754536557e-06,1.69737469638671e-06,4.79692848978854e-07
15,Neuquén,5,CHOS MALAL,00530,2023,1.03318459780061e-06,1.18078239748641e-06,2.21396699528702e-07,3.65304554222358e-06,2.84125764395167e-06,7.37988998429006e-07
15,Neuquén,5,CHOS MALAL,00540,2023,2.61986094442297e-06,3.46854829261633e-06,4.79692848978854e-07,1.22875168238429e-05,5.35042023861029e-06,1.80807304615106e-06
15,Neuquén,5,CHOS MALAL,00550,2023,7.37988998429006e-08,2.95195599371602e-07,1.47597799685801e-07,9.59385697957708e-07,5.90391198743205e-07,0
15,Neuquén,5,CHOS MALAL,00560,2023,1.47597799685801e-07,7.37988998429006e-08,0,2.58296149450152e-07,1.47597799685801e-07,7.37988998429006e-08
15,Neuquén,5,CHOS MALAL,00570,2023,0,1.47597799685801e-07,0,4.42793399057404e-07,1.47597799685801e-07,7.37988998429006e-08
15,Neuquén,5,CHOS MALAL,00580,2023,1.47597799685801e-07,1.10698349764351e-07,0,1.25458129732931e-06,3.32095049293053e-07,1.47597799685801e-07
15,Neuquén,6,MINAS,00600,2023,1.47228805186587e-05,6.97399603515411e-06,4.09583894128098e-06,2.36894468495711e-05,2.00364013073475e-05,6.6050015359396e-06
15,Neuquén,6,MINAS,00620,2023,2.76745874410877e-06,1.88187194599397e-06,1.47597799685801e-07,1.99257029575832e-06,2.76745874410877e-06,4.42793399057404e-07
15,Neuquén,6,MINAS,00630,2023,1.88187194599397e-06,3.09955379340183e-06,1.84497249607252e-07,8.67137073154082e-06,4.90762683955289e-06,9.59385697957708e-07
15,Neuquén,6,MINAS,00640,2023,1.14388294756496e-06,1.43907854693656e-06,3.68994499214503e-07,5.27662133876739e-06,2.25086644520847e-06,5.53491748821754e-07
15,Neuquén,6,MINAS,00650,2023,3.32095049293053e-06,2.06636919560122e-06,1.10698349764351e-06,1.01104492784774e-05,7.34299053436861e-06,1.99257029575832e-06
15,Neuquén,6,MINAS,00660,2023,2.95195599371602e-07,3.68994499214503e-07,0,2.95195599371602e-07,8.48687348193357e-07,7.37988998429006e-08
15,Neuquén,6,MINAS,00670,2023,5.42421913845319e-06,5.01832518931724e-06,2.39846424489427e-06,1.20292206743928e-05,1.1143633876278e-05,3.02575489355892e-06
15,Neuquén,6,MINAS,00680,2023,1.73427414630816e-06,1.62357579654381e-06,4.79692848978854e-07,4.79692848978854e-06,4.31723564080968e-06,1.21768184740786e-06
15,Neuquén,6,MINAS,00690,2023,1.91877139591542e-06,2.69365984426587e-06,3.68994499214503e-07,6.93709658523266e-06,4.46483344049549e-06,6.64190098586105e-07
15,Neuquén,7,ÑORQUÍN,00700,2023,3.83754279183083e-06,4.72312958994564e-06,1.47597799685801e-06,2.36156479497282e-05,6.56810208601815e-06,1.73427414630816e-06
15,Neuquén,7,ÑORQUÍN,00720,2023,3.46854829261633e-06,3.17335269324473e-06,1.07008404772206e-06,9.88905257894868e-06,9.18796303044112e-06,1.77117359622961e-06
15,Neuquén,7,ÑORQUÍN,00740,2023,4.28033619088823e-06,1.10698349764351e-06,1.14388294756496e-06,6.0884092370393e-06,7.26919163452571e-06,1.40217909701511e-06
15,Neuquén,7,ÑORQUÍN,00750,2023,5.571816938139e-06,3.43164884269488e-06,5.53491748821754e-07,5.8670125375106e-06,6.90019713531121e-06,1.29148074725076e-06
15,Neuquén,7,ÑORQUÍN,00760,2023,4.79692848978854e-07,6.27290648664655e-07,7.37988998429006e-08,1.58667634662236e-06,1.25458129732931e-06,1.84497249607252e-07
15,Neuquén,7,ÑORQUÍN,00770,2023,1.47597799685801e-07,0,7.37988998429006e-08,4.05893949135953e-07,2.58296149450152e-07,3.68994499214503e-08
15,Neuquén,7,ÑORQUÍN,00780,2023,3.68994499214503e-08,3.68994499214503e-08,0,6.64190098586105e-07,2.95195599371602e-07,7.37988998429006e-08
15,Neuquén,7,ÑORQUÍN,00785,2023,1.10698349764351e-07,1.47597799685801e-07,3.68994499214503e-08,9.96285147879158e-07,3.68994499214503e-07,7.37988998429006e-08
15,Neuquén,7,ÑORQUÍN,00790,2023,1.47597799685801e-07,9.59385697957708e-07,7.37988998429006e-08,8.70827018146227e-06,5.90391198743205e-07,2.21396699528702e-07
15,Neuquén,8,LONCOPUÉ,00800,2023,2.2287267752556e-05,1.1475728925571e-05,4.57553179025984e-06,4.81168826975712e-05,4.86334749964715e-05,1.05532426775348e-05
15,Neuquén,8,LONCOPUÉ,00810,2023,1.47597799685801e-07,7.37988998429006e-08,3.68994499214503e-08,6.27290648664655e-07,4.79692848978854e-07,3.68994499214503e-08
15,Neuquén,8,LONCOPUÉ,00820,2023,2.58296149450152e-07,9.22486248036257e-07,7.37988998429006e-08,2.58296149450152e-07,3.32095049293053e-07,1.47597799685801e-07
