distrito_id,distrito_nombre,seccion_id,circuito_id,anio,Cambiemos_Macrismo,Conservadurismo_Nacionalismo,Izquierda,Kirchnerismo,Liberalismo,Peronismo_Federal_Tercera_Via
6,Chaco,24,00131,2019,0.000109905798735974,1.12425021628657e-05,1.54161400895482e-06,0.000123817925158249,1.2032109338184e-06,4.43684031845534e-06
6,Chaco,24,00132,2019,3.61715286979156e-05,4.43684031845534e-06,6.01605466909199e-07,8.45255681007424e-05,2.63202391772775e-07,1.88001708409125e-06
6,Chaco,24,00133,2019,5.31292827964186e-05,6.88086252777396e-06,8.27207517000148e-07,0.000184429675949351,6.39205808591024e-07,3.12082835959147e-06
6,Chaco,24,0132A,2019,3.79763450986432e-06,3.00802733454599e-07,3.76003416818249e-08,8.83608029522886e-06,0,1.88001708409125e-07
6,Chaco,25,00136,2019,0.000246695841774453,4.29019898589622e-05,7.06886423618309e-06,0.000483991598128451,6.46725876927389e-06,2.50042272184136e-05
6,Chaco,25,00137,2019,7.40726731131951e-06,2.44402220931862e-06,2.63202391772775e-07,2.61322374688683e-05,3.00802733454599e-07,6.76806150272849e-07
6,Chaco,25,00139,2019,2.89522630950052e-06,1.88001708409125e-06,1.12801025045475e-07,6.1438958308102e-05,7.52006833636499e-08,2.63202391772775e-07
6,Chaco,25,0134A,2019,4.17363792668257e-06,6.01605466909199e-07,3.00802733454599e-07,3.14338856460056e-05,7.52006833636499e-08,2.2560205009095e-07
6,Chaco,25,0134B,2019,3.04562767622782e-05,4.77524339359177e-06,6.39205808591024e-07,9.07296244782436e-05,1.88001708409125e-07,1.0528095670911e-06
6,Chaco,25,0134C,2019,6.05365501077381e-06,4.70004271022812e-06,3.76003416818249e-08,2.05297865582764e-05,1.12801025045475e-07,1.504013667273e-07
6,Chaco,25,0134D,2019,5.37684886050097e-05,4.32403929340987e-06,6.39205808591024e-07,9.35872504460623e-05,4.13603758500074e-07,1.01520922540927e-06
6,Chaco,25,0135A,2019,1.26337148050932e-05,2.06801879250037e-06,1.88001708409125e-07,4.47444066013717e-05,3.00802733454599e-07,5.26404783545549e-07
6,Chaco,25,0135B,2019,5.85813323402832e-05,1.32353202720024e-05,1.0528095670911e-06,0.000159199846680847,1.2032109338184e-06,3.34643040968242e-06
6,Chaco,25,0135C,2019,3.57203245977337e-06,1.01520922540927e-06,1.504013667273e-07,2.12065927085493e-05,7.52006833636499e-08,3.76003416818249e-07
6,Chaco,25,0138A,2019,3.04562767622782e-06,1.88001708409125e-07,7.52006833636499e-08,1.21073100215476e-05,3.76003416818249e-08,1.12801025045475e-07
6,Chaco,25,0138B,2019,3.39907088803697e-05,4.88804441863724e-06,6.01605466909199e-07,0.000145776524700435,6.39205808591024e-07,2.82002562613687e-06
7,Chubut,1,00001,2019,1.59425448730938e-05,9.73848849559266e-06,2.74482494277322e-06,2.92530658284598e-05,1.504013667273e-06,4.70004271022812e-06
7,Chubut,1,00002,2019,3.81643468070523e-05,1.64689496566393e-05,4.85044407695542e-06,4.70004271022812e-05,2.8576259678187e-06,8.61047824513791e-06
7,Chubut,1,00003,2019,0.000116373057505248,5.08732622955091e-05,1.61681469231847e-05,0.000167697523900939,8.61047824513791e-06,2.90274637783688e-05
7,Chubut,1,00004,2019,1.58297438480483e-05,1.1392903529593e-05,2.21842015922767e-06,3.06066781290055e-05,1.46641332559117e-06,3.79763450986432e-06
7,Chubut,1,00005,2019,8.48639711758789e-05,1.56041417979573e-05,9.17448337036528e-06,7.29070625210586e-05,4.17363792668257e-06,1.56041417979573e-05
7,Chubut,1,00006,2019,1.88377711825943e-05,1.1392903529593e-05,4.81284373527359e-06,7.39974724298315e-05,2.44402220931862e-06,1.030249362082e-05
7,Chubut,1,00007,2019,1.75217592237304e-05,8.23447482831966e-06,3.83523485154614e-06,5.00836551201908e-05,1.88001708409125e-06,8.04647311991054e-06
7,Chubut,1,00008,2019,1.72209564902758e-05,1.34233219804115e-05,4.24883861004622e-06,5.82429292651468e-05,1.99281810913672e-06,8.61047824513791e-06
7,Chubut,1,00009,2019,4.24883861004622e-05,2.95162682202326e-05,1.45889325725481e-05,0.000168787933809712,5.79045261900104e-06,2.53050299518682e-05
7,Chubut,1,00010,2019,2.6207438152232e-05,1.30097182219114e-05,7.70807004477411e-06,8.16679421329238e-05,3.76003416818249e-06,1.34985226637752e-05
7,Chubut,1,00011,2019,2.57186337103683e-05,8.49767722009243e-06,4.24883861004622e-06,4.85044407695542e-05,2.1056191341822e-06,1.00016908873654e-05
7,Chubut,1,00012,2019,3.86155509072342e-05,6.39205808591024e-06,4.32403929340987e-06,3.38403075136424e-05,2.18081981754585e-06,7.06886423618309e-06
7,Chubut,1,00013,2019,2.8576259678187e-05,2.21842015922767e-06,1.39121264222752e-06,1.40249274473207e-05,1.2032109338184e-06,4.06083690163709e-06
7,Chubut,1,00014,2019,3.64723314313702e-05,6.39205808591024e-06,4.54964134350082e-06,3.75627413401431e-05,2.93282665118234e-06,1.09040990877292e-05
7,Chubut,1,00015,2019,1.01520922540927e-05,3.68483348481884e-06,2.03041845081855e-06,1.83113663990487e-05,1.27841161718205e-06,5.48964988554644e-06
7,Chubut,1,00016,2019,5.08356619538273e-05,7.52006833636499e-06,6.65526047768301e-06,5.16628694708275e-05,3.53443211809154e-06,1.36113236888206e-05
7,Chubut,1,00017,2019,3.63595304063247e-05,2.1056191341822e-06,2.5568232343641e-06,2.24474039840495e-05,1.69201537568212e-06,6.31685740254659e-06
7,Chubut,1,00018,2019,4.41052007927806e-05,4.39923997677352e-06,3.42163109304607e-06,2.93282665118234e-05,2.44402220931862e-06,9.51288644550171e-06
7,Chubut,1,00019,2019,4.1021972774871e-05,3.98563621827344e-06,4.81284373527359e-06,3.60963280145519e-05,2.78242528445505e-06,1.18817079714567e-05
7,Chubut,1,00020,2019,6.572539725983e-05,4.73764305190994e-06,4.92564476031907e-06,4.15107772167347e-05,3.87283519322797e-06,1.34985226637752e-05
7,Chubut,1,00021,2019,3.55323228893246e-05,4.77524339359177e-06,3.34643040968242e-06,2.83882579697778e-05,2.06801879250037e-06,8.79847995354703e-06
7,Chubut,1,00022,2019,4.92564476031907e-06,1.88001708409125e-07,1.504013667273e-07,2.7072246010914e-06,2.2560205009095e-07,7.89607175318324e-07
7,Chubut,1,00023,2019,2.03417848498673e-05,2.5568232343641e-05,8.72327927018338e-06,0.000170743151577167,4.62484202686447e-06,1.4175328814048e-05
7,Chubut,1,00024,2019,3.72243382650067e-06,6.76806150272849e-07,2.63202391772775e-07,3.45923143472789e-06,3.00802733454599e-07,7.14406491954674e-07
7,Chubut,1,00025,2019,6.17397610415565e-05,1.24457130966841e-05,8.79847995354703e-06,7.6892698739332e-05,5.64005125227374e-06,1.94769769911853e-05
7,Chubut,1,0009A,2019,2.7711451819505e-05,1.37993253972298e-05,7.10646457786491e-06,8.07279335908781e-05,3.45923143472789e-06,1.21449103632295e-05
7,Chubut,1,0018A,2019,1.37241247138661e-05,5.41444920218279e-06,4.02323655995527e-06,3.523152015587e-05,1.504013667273e-06,6.88086252777396e-06
7,Chubut,1,0021A,2019,1.05656960125928e-05,3.15842870127329e-06,2.1056191341822e-06,1.93641759661398e-05,1.6544150340003e-06,4.70004271022812e-06
7,Chubut,2,00026,2019,0.000135286029371206,1.15809052380021e-05,1.24081127550022e-05,9.65200770972446e-05,8.34727585336514e-06,2.13945944169584e-05
7,Chubut,2,00027,2019,5.85437319986014e-05,5.79045261900104e-06,4.09843724331892e-06,4.56844151434173e-05,3.60963280145519e-06,1.03776943041837e-05
7,Chubut,2,00028,2019,0.00010528095670911,3.51939198141881e-05,2.01537831414582e-05,0.000182324056815169,1.25209137800477e-05,3.55699232310064e-05
7,Chubut,2,00029,2019,7.07638430451945e-05,1.21073100215476e-05,9.06168234531981e-06,8.8060000218834e-05,6.09125535245564e-06,1.71457558069122e-05
7,Chubut,2,00030,2019,9.04664220864708e-05,5.24524766461458e-05,2.03041845081855e-05,0.000286514603615506,1.44761315475026e-05,3.60587276728701e-05
7,Chubut,2,00031,2019,6.85454228859669e-05,1.4175328814048e-05,1.04904953292292e-05,8.97896159361979e-05,5.94085398572834e-06,1.75217592237304e-05
7,Chubut,2,00032,2019,7.67046970309229e-06,6.01605466909199e-07,1.24081127550022e-06,1.00392912290473e-05,3.00802733454599e-07,1.57921435063665e-06
7,Chubut,2,0028A,2019,5.33172845048278e-05,3.33891034134605e-05,1.28217165135023e-05,0.000200861025264309,7.59526901972864e-06,2.56434330270046e-05
7,Chubut,3,00033,2019,1.84241674240942e-06,6.76806150272849e-07,2.2560205009095e-07,4.54964134350082e-06,0,7.14406491954674e-07
7,Chubut,4,00035,2019,1.24081127550022e-06,8.27207517000148e-07,2.2560205009095e-07,7.48246799468316e-06,2.63202391772775e-07,7.52006833636499e-07
7,Chubut,4,0036B,2019,4.51204100181899e-07,2.63202391772775e-07,1.12801025045475e-07,1.3536123005457e-06,0,1.504013667273e-07
7,Chubut,5,00037,2019,5.11364646872819e-06,3.79763450986432e-06,6.39205808591024e-07,2.67338429357775e-05,3.00802733454599e-07,1.0528095670911e-06
7,Chubut,5,00039,2019,2.05297865582764e-05,1.62057472648665e-05,2.89522630950052e-06,6.50109907678753e-05,1.54161400895482e-06,6.01605466909199e-06
7,Chubut,5,00040,2019,6.42965842759206e-06,2.36882152595497e-06,1.09040990877292e-06,2.76738514778232e-05,3.00802733454599e-07,2.18081981754585e-06
7,Chubut,5,00041,2019,1.25585141217295e-05,5.71525193563739e-06,2.2560205009095e-06,4.07587703830982e-05,4.88804441863724e-07,3.00802733454599e-06
7,Chubut,5,00042,2019,9.47528610381988e-06,6.50485911095571e-06,2.66962425940957e-06,3.7149137581643e-05,9.40008542045623e-07,1.72961571736395e-06
7,Chubut,5,00043,2019,2.4477822434868e-05,1.15809052380021e-05,2.97042699286417e-06,6.41085825675115e-05,1.88001708409125e-06,4.47444066013717e-06
7,Chubut,5,0044A,2019,3.54195218642791e-05,1.40625277890025e-05,6.58005979431936e-06,8.21191462331057e-05,2.59442357604592e-06,6.69286081936484e-06
7,Chubut,5,0044B,2019,1.07160973793201e-05,2.78242528445505e-06,1.54161400895482e-06,2.25226046674131e-05,8.27207517000148e-07,1.69201537568212e-06
7,Chubut,5,0044C,2019,1.12801025045475e-07,1.12801025045475e-07,7.52006833636499e-08,1.3536123005457e-06,3.76003416818249e-08,7.52006833636499e-08
7,Chubut,5,0044D,2019,4.70004271022812e-06,1.9552177674549e-06,6.39205808591024e-07,1.504013667273e-05,2.63202391772775e-07,1.09040990877292e-06
7,Chubut,5,0044E,2019,6.01605466909199e-06,1.61681469231847e-06,1.54161400895482e-06,1.8461767765776e-05,3.00802733454599e-07,1.0528095670911e-06
7,Chubut,6,00045,2019,1.12801025045475e-07,0,0,1.504013667273e-06,0,3.76003416818249e-08
7,Chubut,6,00046,2019,6.23789668501476e-05,1.64313493149575e-05,8.79847995354703e-06,9.07296244782436e-05,4.28643895172804e-06,1.74841588820486e-05
7,Chubut,6,00047,2019,6.14765586497838e-05,2.28610077425496e-05,1.06032963542746e-05,0.000124269129258431,6.42965842759206e-06,1.91385739160489e-05
7,Chubut,6,00048,2019,0.000118591477664476,2.32746115010496e-05,1.58673441897301e-05,0.000148032545201345,7.97127243654689e-06,2.9215465486778e-05
7,Chubut,6,00049,2019,2.14321947586402e-06,2.63202391772775e-07,3.00802733454599e-07,3.19602904295512e-06,1.504013667273e-07,5.26404783545549e-07
7,Chubut,6,00051,2019,2.84634586531415e-05,5.00084544368272e-06,3.83523485154614e-06,3.04562767622782e-05,1.31601195886387e-06,6.46725876927389e-06
7,Chubut,6,00052,2019,1.0528095670911e-06,1.12801025045475e-07,0,2.93282665118234e-06,0,2.2560205009095e-07
7,Chubut,6,00053,2019,9.02408200363798e-07,8.64807858681973e-07,3.76003416818249e-07,7.82087106981959e-06,1.504013667273e-07,7.52006833636499e-07
7,Chubut,6,0048A,2019,4.13603758500074e-07,8.27207517000148e-07,7.52006833636499e-08,1.9552177674549e-06,0,3.76003416818249e-07
7,Chubut,6,0050A,2019,3.8013945440325e-05,1.12049018211838e-05,5.45204954386462e-06,6.36949788090114e-05,2.2560205009095e-06,1.00768915707291e-05
7,Chubut,6,0050B,2019,2.78242528445505e-06,6.76806150272849e-07,3.76003416818249e-07,7.97127243654689e-06,1.88001708409125e-07,1.0528095670911e-06
7,Chubut,6,0054A,2019,5.82805296068286e-06,1.06408966959565e-05,9.40008542045623e-07,2.96666695869599e-05,1.504013667273e-07,2.7072246010914e-06
7,Chubut,6,0054B,2019,5.26404783545549e-07,1.504013667273e-07,7.52006833636499e-08,4.62484202686447e-06,0,1.88001708409125e-07
7,Chubut,7,00055,2019,2.89522630950052e-06,5.64005125227374e-07,2.2560205009095e-07,4.73764305190994e-06,1.504013667273e-07,6.39205808591024e-07
7,Chubut,7,00057,2019,2.78242528445505e-06,7.89607175318324e-07,4.88804441863724e-07,7.14406491954674e-06,2.63202391772775e-07,1.01520922540927e-06
7,Chubut,7,00058,2019,1.39121264222752e-06,4.88804441863724e-07,2.2560205009095e-07,4.92564476031907e-06,3.76003416818249e-08,1.88001708409125e-07
7,Chubut,7,0058A,2019,7.52006833636499e-07,1.88001708409125e-07,1.12801025045475e-07,3.98563621827344e-06,0,3.76003416818249e-08
7,Chubut,8,00059,2019,1.6544150340003e-06,1.504013667273e-07,0,2.36882152595497e-06,7.52006833636499e-08,5.64005125227374e-07
7,Chubut,8,00060,2019,3.60963280145519e-06,9.02408200363798e-07,7.14406491954674e-07,1.99281810913672e-05,4.13603758500074e-07,1.31601195886387e-06
7,Chubut,8,00061,2019,1.41001281306843e-05,3.08322801790964e-06,1.31601195886387e-06,3.54947225476427e-05,5.64005125227374e-07,3.23362938463694e-06
7,Chubut,8,00062,2019,7.89607175318324e-06,7.78327072813776e-06,3.76003416818249e-07,3.02306747121872e-05,1.504013667273e-07,7.52006833636499e-07
7,Chubut,9,00063,2019,3.53443211809154e-06,8.27207517000148e-07,4.88804441863724e-07,8.64807858681973e-06,3.76003416818249e-07,1.42881298390935e-06
7,Chubut,9,0063A,2019,3.08322801790964e-06,2.2560205009095e-07,9.02408200363798e-07,4.13603758500074e-07,3.76003416818249e-08,1.12801025045475e-07
7,Chubut,10,00065,2019,4.88804441863724e-07,3.76003416818249e-08,0,2.2560205009095e-07,0,0
7,Chubut,10,00066,2019,2.63202391772775e-06,9.40008542045623e-07,4.88804441863724e-07,9.28728439541076e-06,1.12801025045475e-07,1.24081127550022e-06
7,Chubut,11,00067,2019,6.91846286945579e-06,1.02272929374564e-05,9.40008542045623e-07,1.66193510233666e-05,3.38403075136424e-07,9.40008542045623e-07
7,Chubut,12,00068,2019,2.69594449858685e-05,1.07160973793201e-05,2.82002562613687e-06,4.03075662829163e-05,1.57921435063665e-06,6.35445774422841e-06
7,Chubut,12,00069,2019,3.31635013633696e-05,8.83608029522886e-06,3.68483348481884e-06,3.72243382650067e-05,1.99281810913672e-06,6.88086252777396e-06
7,Chubut,12,00070,2019,1.25209137800477e-05,1.69201537568212e-06,9.40008542045623e-07,1.41001281306843e-05,5.64005125227374e-07,3.04562767622782e-06
7,Chubut,12,00071,2019,1.37617250555479e-05,3.76003416818249e-06,1.3536123005457e-06,3.04562767622782e-05,8.64807858681973e-07,4.24883861004622e-06
7,Chubut,12,00072,2019,8.15927414495601e-06,1.3536123005457e-06,3.38403075136424e-07,7.48246799468316e-06,4.13603758500074e-07,7.89607175318324e-07
7,Chubut,12,00073,2019,1.84241674240942e-06,1.12801025045475e-07,3.76003416818249e-08,2.66962425940957e-06,3.76003416818249e-08,1.88001708409125e-07
7,Chubut,13,00074,2019,1.88001708409125e-07,1.12801025045475e-07,0,2.33122118427315e-06,3.76003416818249e-08,2.2560205009095e-07
7,Chubut,13,00075,2019,7.03126389450126e-06,5.90325364404651e-06,1.54161400895482e-06,2.9215465486778e-05,4.51204100181899e-07,1.09040990877292e-06
7,Chubut,13,00077,2019,1.42881298390935e-06,3.76003416818249e-07,7.52006833636499e-08,3.49683177640972e-06,3.76003416818249e-08,5.26404783545549e-07
7,Chubut,13,00078,2019,2.12441930502311e-05,7.21926560291039e-06,1.39121264222752e-06,3.53443211809154e-05,6.76806150272849e-07,2.1056191341822e-06
7,Chubut,13,00079,2019,1.01520922540927e-06,3.00802733454599e-07,3.76003416818249e-08,3.57203245977337e-06,3.76003416818249e-08,3.38403075136424e-07
7,Chubut,13,00081,2019,6.76806150272849e-07,3.00802733454599e-07,7.52006833636499e-08,3.04562767622782e-06,0,3.38403075136424e-07
7,Chubut,14,00082,2019,2.63202391772775e-07,1.12801025045475e-07,7.52006833636499e-08,1.46641332559117e-06,3.76003416818249e-08,3.76003416818249e-08
7,Chubut,14,00083,2019,3.13962853043238e-05,1.30473185635933e-05,2.44402220931862e-06,5.21516739126912e-05,1.84241674240942e-06,6.12885569413746e-06
7,Chubut,14,00084,2019,2.51170282434591e-05,1.07536977210019e-05,1.54161400895482e-06,4.59100171935082e-05,1.31601195886387e-06,4.58724168518264e-06
7,Chubut,14,0083A,2019,1.89505722076398e-05,7.55766867804681e-06,1.2032109338184e-06,2.63954398606411e-05,8.64807858681973e-07,3.87283519322797e-06
7,Chubut,14,0084A,2019,3.64723314313702e-06,3.30883006800059e-06,3.38403075136424e-07,1.46265329142299e-05,3.76003416818249e-07,1.3536123005457e-06
7,Chubut,15,00086,2019,0.000194581768203444,8.23447482831966e-06,8.46007687841061e-06,9.37000514711077e-05,1.04528949875473e-05,2.62826388355956e-05
7,Chubut,15,00087,2019,8.79847995354703e-06,2.2560205009095e-06,1.61681469231847e-06,1.95145773328671e-05,9.02408200363798e-07,2.06801879250037e-06
7,Chubut,15,00088,2019,3.79763450986432e-06,3.00802733454599e-07,4.13603758500074e-07,3.08322801790964e-06,1.12801025045475e-07,7.52006833636499e-07
7,Chubut,15,00089,2019,5.11364646872819e-06,1.2032109338184e-06,6.39205808591024e-07,1.19945089965022e-05,3.76003416818249e-07,1.0528095670911e-06
7,Chubut,15,00090,2019,8.64807858681973e-06,1.24081127550022e-06,3.00802733454599e-07,1.84241674240942e-06,2.63202391772775e-07,2.2560205009095e-07
7,Chubut,15,00091,2019,6.3995781542466e-05,1.13553031879111e-05,7.52006833636499e-06,8.80223998771522e-05,5.75285227731922e-06,1.45137318891844e-05
7,Chubut,15,00092,2019,2.49290265350499e-05,8.12167380327418e-06,3.08322801790964e-06,5.32044834797823e-05,2.4064218676368e-06,6.91846286945579e-06
7,Chubut,15,00093,2019,2.42522203847771e-05,6.46725876927389e-06,3.57203245977337e-06,6.71166099020575e-05,2.48162255100045e-06,5.41444920218279e-06
7,Chubut,15,00094,2019,7.06886423618309e-06,1.31601195886387e-06,1.54161400895482e-06,1.64313493149575e-05,7.89607175318324e-07,1.24081127550022e-06
7,Chubut,15,00095,2019,9.59560719720172e-05,2.89522630950052e-05,1.57545431646846e-05,0.000195822579478944,9.13688302868346e-06,2.6207438152232e-05
7,Chubut,15,00096,2019,4.69628267605993e-05,9.92649020400178e-06,6.80566184441031e-06,7.86599147983778e-05,4.51204100181899e-06,1.37617250555479e-05
7,Chubut,15,00097,2019,0.000115094645888066,1.59425448730938e-05,1.01144919124109e-05,0.000121336302607249,6.91846286945579e-06,1.99281810913672e-05
7,Chubut,15,00098,2019,6.59133989682391e-05,6.16645603581929e-06,4.66244236854629e-06,5.04596585370091e-05,2.82002562613687e-06,1.00768915707291e-05
7,Chubut,15,00099,2019,4.41804014761443e-05,4.43684031845534e-06,3.00802733454599e-06,3.76755423651886e-05,2.5568232343641e-06,6.80566184441031e-06
7,Chubut,15,00100,2019,5.91829378071924e-05,7.67046970309229e-06,3.72243382650067e-06,4.53836124099627e-05,3.76003416818249e-06,8.12167380327418e-06
7,Chubut,15,00101,2019,1.76345602487759e-05,6.24165671918294e-06,3.12082835959147e-06,5.69645176479648e-05,1.3536123005457e-06,5.03844578536454e-06
7,Chubut,15,00102,2019,4.92188472615088e-05,1.15433048963203e-05,5.90325364404651e-06,9.93401027233815e-05,5.11364646872819e-06,1.18817079714567e-05
7,Chubut,15,00103,2019,4.17363792668257e-05,1.75969599070941e-05,8.08407346159236e-06,0.000153898198503709,5.03844578536454e-06,1.31977199303206e-05
7,Chubut,15,00104,2019,3.69987362149157e-05,1.54913407729119e-05,6.27925706086476e-06,0.000131713996911433,4.70004271022812e-06,1.15433048963203e-05
7,Chubut,15,00105,2019,0.000108852989168883,3.62843297229611e-05,1.78977626405487e-05,0.000283431375597596,1.15809052380021e-05,3.12834842792783e-05
7,Chubut,15,00106,2019,5.92581384905561e-05,7.85847141150141e-06,4.21123826836439e-06,4.92940479448725e-05,3.23362938463694e-06,9.40008542045623e-06
7,Chubut,15,00107,2019,0.000109040990877292,2.42522203847771e-05,1.07536977210019e-05,0.000177323211371486,1.03400939625019e-05,2.44026217515044e-05
7,Chubut,15,00108,2019,1.96273783579126e-05,5.97845432741016e-06,2.78242528445505e-06,5.50092998805099e-05,2.21842015922767e-06,4.73764305190994e-06
7,Chubut,15,00109,2019,8.93008114943342e-05,5.4558095780328e-05,1.95897780162308e-05,0.000438382383668397,1.38369257389116e-05,3.44795133222335e-05
8,Entre Ríos,1,00001,2019,0.000198793006471808,1.01896925957746e-05,8.08407346159236e-06,0.000124494731308522,6.69286081936484e-06,2.44026217515044e-05
8,Entre Ríos,1,00002,2019,0.000188866516267807,7.33206662795586e-06,7.67046970309229e-06,7.88103161651051e-05,5.67765159395557e-06,2.34626132094588e-05
8,Entre Ríos,1,00003,2019,0.000119155482789703,6.65526047768301e-06,5.52725022722827e-06,8.68191889433338e-05,4.77524339359177e-06,1.58297438480483e-05
8,Entre Ríos,1,00004,2019,0.000214923553053311,9.28728439541076e-06,7.10646457786491e-06,8.90000087608796e-05,5.90325364404651e-06,2.00033817747309e-05
8,Entre Ríos,1,00005,2019,0.000133819616045615,1.24833134383659e-05,7.25686594459221e-06,0.000145851725383799,5.52725022722827e-06,2.29362084259132e-05
8,Entre Ríos,1,00006,2019,3.049387710396e-05,5.90325364404651e-06,2.36882152595497e-06,7.05382409951036e-05,2.33122118427315e-06,7.21926560291039e-06
8,Entre Ríos,1,00007,2019,1.8461767765776e-05,3.04562767622782e-06,1.9552177674549e-06,5.78293255066467e-05,1.09040990877292e-06,4.81284373527359e-06
8,Entre Ríos,1,00008,2019,0.000365437720805657,2.73354484026867e-05,1.70705551235485e-05,0.000275347302136004,1.61681469231847e-05,5.79045261900104e-05
8,Entre Ríos,1,00009,2019,3.58331256227792e-05,8.08407346159236e-06,2.66962425940957e-06,0.000112838625387157,2.51922289268227e-06,1.03400939625019e-05
8,Entre Ríos,1,00010,2019,8.07279335908781e-05,7.85847141150141e-06,5.67765159395557e-06,9.3436849079335e-05,4.32403929340987e-06,1.60929462398211e-05
8,Entre Ríos,1,00011,2019,0.000115696251354975,1.7183356148594e-05,1.00016908873654e-05,0.000275046499402549,6.99366355281944e-06,3.08322801790964e-05
8,Entre Ríos,1,00012,2019,0.000271286465234367,2.33874125260951e-05,1.17689069464112e-05,0.000222819624806495,1.21073100215476e-05,4.68876260772357e-05
8,Entre Ríos,1,00013,2019,0.000311218028100465,2.85386593365051e-05,1.2896917196866e-05,0.000273580086076958,1.55289411145937e-05,5.78669258483286e-05
8,Entre Ríos,1,00014,2019,4.46316055763262e-05,4.54964134350082e-06,1.91761742577307e-06,4.96324510200089e-05,2.51922289268227e-06,9.62568747054718e-06
8,Entre Ríos,1,00015,2019,0.000256547131295092,1.78601622988668e-05,1.30849189052751e-05,0.000191799342918989,1.09416994294111e-05,4.7677233252554e-05
8,Entre Ríos,1,00016,2019,0.000214133945877993,1.7822561957185e-05,8.46007687841061e-06,0.000132804406820206,9.77608883727448e-06,3.94051580825525e-05
8,Entre Ríos,1,00017,2019,0.000265533612957048,2.60570367855047e-05,1.09792997710929e-05,0.000227895670933541,1.4175328814048e-05,5.24524766461458e-05
8,Entre Ríos,1,00018,2019,7.97879250488325e-05,5.94085398572834e-06,3.49683177640972e-06,5.50845005638735e-05,3.83523485154614e-06,1.59425448730938e-05
8,Entre Ríos,1,00019,2019,0.000137166046455297,1.76721605904577e-05,5.94085398572834e-06,0.000149047754426754,6.01605466909199e-06,2.95162682202326e-05
8,Entre Ríos,1,00020,2019,2.21842015922767e-06,1.88001708409125e-07,1.12801025045475e-07,1.6544150340003e-06,7.52006833636499e-08,3.76003416818249e-07
8,Entre Ríos,1,00021,2019,7.5163083021968e-05,6.31685740254659e-06,3.49683177640972e-06,5.40316909967824e-05,4.17363792668257e-06,1.34985226637752e-05
8,Entre Ríos,1,00022,2019,4.96324510200089e-06,7.52006833636499e-08,3.76003416818249e-08,7.52006833636499e-07,3.76003416818249e-08,3.38403075136424e-07
8,Entre Ríos,1,00023,2019,6.80566184441031e-05,7.14406491954674e-06,2.66962425940957e-06,8.46759694674697e-05,3.98563621827344e-06,1.68073527317757e-05
8,Entre Ríos,1,00024,2019,1.84993681074579e-05,1.16561059213657e-06,8.64807858681973e-07,1.33481212970479e-05,1.09040990877292e-06,2.89522630950052e-06
8,Entre Ríos,1,00025,2019,3.68483348481884e-06,1.88001708409125e-07,1.504013667273e-07,1.91761742577307e-06,0,3.76003416818249e-07
8,Entre Ríos,1,00026,2019,3.53443211809154e-06,3.38403075136424e-07,0,8.27207517000148e-07,1.504013667273e-07,3.38403075136424e-07
8,Entre Ríos,1,00027,2019,8.87368063691068e-06,2.63202391772775e-07,1.504013667273e-07,3.64723314313702e-06,3.76003416818249e-08,9.40008542045623e-07
8,Entre Ríos,1,00029,2019,7.70807004477411e-06,4.51204100181899e-07,1.504013667273e-07,3.91043553490979e-06,3.76003416818249e-08,7.52006833636499e-07
8,Entre Ríos,1,00030,2019,3.34643040968242e-06,7.52006833636499e-08,0,1.69201537568212e-06,1.12801025045475e-07,3.38403075136424e-07
8,Entre Ríos,1,00031,2019,4.51204100181899e-06,2.63202391772775e-07,3.76003416818249e-08,1.31601195886387e-06,1.504013667273e-07,4.13603758500074e-07
8,Entre Ríos,1,00032,2019,9.40008542045623e-05,5.18884715209184e-06,1.84241674240942e-06,5.3918889971737e-05,2.59442357604592e-06,1.30849189052751e-05
8,Entre Ríos,1,00033,2019,9.24968405372893e-06,4.88804441863724e-07,3.76003416818249e-08,2.18081981754585e-06,1.12801025045475e-07,7.14406491954674e-07
8,Entre Ríos,1,00034,2019,3.60963280145519e-06,5.26404783545549e-07,1.88001708409125e-07,7.36966696963769e-06,1.504013667273e-07,6.39205808591024e-07
8,Entre Ríos,1,00035,2019,4.06083690163709e-06,2.2560205009095e-07,0,2.1056191341822e-06,1.88001708409125e-07,3.00802733454599e-07
8,Entre Ríos,1,00036,2019,7.36966696963769e-06,3.00802733454599e-07,1.88001708409125e-07,5.79045261900104e-06,2.2560205009095e-07,5.64005125227374e-07
8,Entre Ríos,1,00037,2019,0.000113064227437248,7.55766867804681e-06,3.45923143472789e-06,0.000101859325616064,3.57203245977337e-06,1.26337148050932e-05
8,Entre Ríos,1,00038,2019,1.03776943041837e-05,7.89607175318324e-07,3.38403075136424e-07,1.27465158301387e-05,3.38403075136424e-07,1.01520922540927e-06
8,Entre Ríos,1,00039,2019,5.79045261900104e-06,3.38403075136424e-07,1.12801025045475e-07,8.30967551168331e-06,3.76003416818249e-08,5.26404783545549e-07
8,Entre Ríos,1,00040,2019,2.06049872416401e-05,1.42881298390935e-06,7.89607175318324e-07,2.36882152595497e-05,3.76003416818249e-07,3.12082835959147e-06
8,Entre Ríos,1,00041,2019,8.83608029522886e-06,9.77608883727448e-07,1.12801025045475e-07,1.6544150340003e-05,2.63202391772775e-07,1.2032109338184e-06
