fecha,codigo_departamento_indec,id_provincia_indec,puestos
2019-11-01,6742,6,912
2019-11-01,6749,6,35631
2019-11-01,6756,6,71461
2019-11-01,6760,6,51706
2019-11-01,6763,6,27880
2019-11-01,6770,6,9538
2019-11-01,6778,6,8694
2019-11-01,6784,6,1541
2019-11-01,6791,6,21016
2019-11-01,6798,6,805
2019-11-01,6805,6,78098
2019-11-01,6812,6,265
2019-11-01,6819,6,1865
2019-11-01,6826,6,6317
2019-11-01,6833,6,8615
2019-11-01,6840,6,83257
2019-11-01,6847,6,686
2019-11-01,6854,6,3968
2019-11-01,6861,6,64450
2019-11-01,6868,6,5116
2019-11-01,6875,6,3191
2019-11-01,6882,6,26316
2019-11-01,10007,10,71
2019-11-01,10014,10,49
2019-11-01,10021,10,1090
2019-11-01,10028,10,508
2019-11-01,10035,10,1794
2019-11-01,10042,10,533
2019-11-01,10049,10,16262
2019-11-01,10056,10,65
2019-11-01,10063,10,3237
2019-11-01,10070,10,1780
2019-11-01,10077,10,100
2019-11-01,10084,10,465
2019-11-01,10091,10,1799
2019-11-01,10098,10,518
2019-11-01,10105,10,934
2019-11-01,10112,10,475
2019-11-01,14007,14,6451
2019-11-01,14014,14,238856
2019-11-01,14021,14,32154
2019-11-01,14028,14,3563
2019-11-01,14035,14,3804
2019-11-01,14042,14,21817
2019-11-01,14049,14,2298
2019-11-01,14056,14,10177
2019-11-01,14063,14,15172
2019-11-01,14070,14,79
2019-11-01,14077,14,98
2019-11-01,14084,14,4458
2019-11-01,14091,14,29502
2019-11-01,14098,14,36434
2019-11-01,14105,14,12448
2019-11-01,14112,14,792
2019-11-01,14119,14,14401
2019-11-01,14126,14,3632
2019-11-01,14133,14,3875
2019-11-01,14140,14,31708
2019-11-01,14147,14,11877
2019-11-01,14154,14,249
2019-11-01,14161,14,17059
2019-11-01,14168,14,2345
2019-11-01,14175,14,636
2019-11-01,14182,14,14758
2019-11-01,18007,18,3044
2019-11-01,18014,18,127
2019-11-01,18021,18,38292
2019-11-01,18028,18,1537
2019-11-01,18035,18,4207
2019-11-01,18042,18,1161
2019-11-01,18049,18,1903
2019-11-01,18056,18,397
2019-11-01,18063,18,679
2019-11-01,18070,18,6778
2019-11-01,18077,18,356
2019-11-01,18084,18,4336
2019-11-01,18091,18,942
2019-11-01,18098,18,475
2019-11-01,18105,18,4252
2019-11-01,18112,18,3132
2019-11-01,18119,18,4033
2019-11-01,18126,18,2890
2019-11-01,18133,18,1586
2019-11-01,18140,18,783
2019-11-01,18147,18,950
2019-11-01,18154,18,680
2019-11-01,18161,18,1199
2019-11-01,18168,18,8039
2019-11-01,18175,18,574
2019-11-01,22007,22,1186
2019-11-01,22014,22,1004
2019-11-01,22021,22,8523
2019-11-01,22028,22,2845
2019-11-01,22036,22,1257
2019-11-01,22039,22,1124
2019-11-01,22043,22,117
2019-11-01,22049,22,565
2019-11-01,22056,22,117
2019-11-01,22063,22,2133
2019-11-01,22070,22,1086
2019-11-01,22077,22,22
2019-11-01,22084,22,2747
2019-11-01,22091,22,1379
2019-11-01,22098,22,4143
2019-11-01,22105,22,1539
2019-11-01,22112,22,758
2019-11-01,22119,22,543
2019-11-01,22126,22,2341
2019-11-01,22133,22,1414
2019-11-01,22140,22,45462
2019-11-01,22147,22,597
2019-11-01,22154,22,795
2019-11-01,22168,22,1053
2019-11-01,26007,26,19656
2019-11-01,26014,26,1666
2019-11-01,26021,26,45026
2019-11-01,26028,26,201
2019-11-01,26035,26,4861
2019-11-01,26042,26,1481
2019-11-01,26056,26,498
2019-11-01,26063,26,121
2019-11-01,26070,26,149
2019-11-01,26077,26,21315
2019-11-01,26084,26,608
2019-11-01,26091,26,2154
2019-11-01,26098,26,469
2019-11-01,26105,26,444
2019-11-01,30008,30,8845
2019-11-01,30015,30,25984
2019-11-01,30021,30,6394
2019-11-01,30028,30,7195
2019-11-01,30035,30,2040
2019-11-01,30042,30,982
2019-11-01,30049,30,5994
2019-11-01,30056,30,14301
2019-11-01,30063,30,789
2019-11-01,30070,30,6094
2019-11-01,30077,30,3864
2019-11-01,30084,30,45544
2019-11-01,30088,30,1908
2019-11-01,30091,30,1806
2019-11-01,30098,30,12952
2019-11-01,30105,30,3734
2019-11-01,30113,30,3547
2019-11-01,34007,34,221
2019-11-01,34014,34,19398
2019-11-01,34021,34,1109
2019-11-01,34028,34,357
2019-11-01,34035,34,1974
2019-11-01,34042,34,721
2019-11-01,34049,34,3436
2019-11-01,34056,34,2568
2019-11-01,38007,38,1495
2019-11-01,38014,38,13611
2019-11-01,38021,38,25946
2019-11-01,38028,38,1119
2019-11-01,38035,38,9884
2019-11-01,38042,38,5918
2019-11-01,38049,38,337
2019-11-01,38056,38,406
2019-11-01,38063,38,6283
2019-11-01,38070,38,1118
2019-11-01,38077,38,79
2019-11-01,38084,38,18
2019-11-01,38094,38,619
2019-11-01,38098,38,687
2019-11-01,38105,38,69
2019-11-01,38112,38,1289
2019-11-01,42007,42,1322
2019-11-01,42014,42,34
2019-11-01,42021,42,14190
2019-11-01,42028,42,1103
2019-11-01,42035,42,1119
2019-11-01,42049,42,2
2019-11-01,42056,42,1589
2019-11-01,42063,42,247
2019-11-01,42070,42,865
2019-11-01,42077,42,944
2019-11-01,42098,42,859
2019-11-01,42105,42,8444
2019-11-01,42112,42,1868
2019-11-01,42119,42,1074
2019-11-01,42126,42,705
2019-11-01,42133,42,1998
2019-11-01,42140,42,1399
2019-11-01,42147,42,638
2019-11-01,42154,42,1525
2019-11-01,46007,46,1427
2019-11-01,46014,46,17955
2019-11-01,46021,46,486
2019-11-01,46028,46,513
2019-11-01,46035,46,850
2019-11-01,46042,46,5363
2019-11-01,46049,46,231
2019-11-01,46056,46,12
2019-11-01,46063,46,253
2019-11-01,46070,46,15
2019-11-01,46077,46,43
2019-11-01,46084,46,142
2019-11-01,46091,46,96
2019-11-01,46098,46,64
2019-11-01,46105,46,81
2019-11-01,46112,46,755
2019-11-01,46119,46,94
2019-11-01,46126,46,1
2019-11-01,50007,50,21785
2019-11-01,50014,50,4700
2019-11-01,50021,50,32640
2019-11-01,50028,50,43356
2019-11-01,50035,50,3339
2019-11-01,50042,50,616
2019-11-01,50049,50,25798
2019-11-01,50056,50,1915
2019-11-01,50063,50,27486
2019-11-01,50070,50,29395
2019-11-01,50077,50,3907
2019-11-01,50084,50,8753
2019-11-01,50091,50,4203
2019-11-01,50098,50,15921
2019-11-01,50105,50,23973
2019-11-01,50112,50,2042
2019-11-01,50119,50,8371
2019-11-01,50126,50,6222
2019-11-01,54007,54,4412
2019-11-01,54014,54,10073
2019-11-01,54021,54,1831
2019-11-01,54028,54,40206
2019-11-01,54035,54,770
2019-11-01,54042,54,9424
2019-11-01,54049,54,1940
2019-11-01,54056,54,377
2019-11-01,54063,54,11408
2019-11-01,54070,54,4521
2019-11-01,54077,54,4293
2019-11-01,54084,54,4478
2019-11-01,54091,54,10465
2019-11-01,54098,54,4325
2019-11-01,54105,54,1149
2019-11-01,54112,54,14
2019-11-01,54119,54,1284
2019-11-01,58007,58,661
2019-11-01,58014,58,1124
2019-11-01,58021,58,72
2019-11-01,58028,58,609
2019-11-01,58035,58,78302
2019-11-01,58042,58,2469
2019-11-01,58049,58,1727
2019-11-01,58056,58,5380
2019-11-01,58063,58,503
2019-11-01,58070,58,2124
2019-11-01,58077,58,103
2019-11-01,58084,58,17
2019-11-01,58091,58,5259
2019-11-01,58098,58,447
2019-11-01,58105,58,344
2019-11-01,58112,58,3799
2019-11-01,62007,62,7011
2019-11-01,62014,62,6157
2019-11-01,62021,62,28064
2019-11-01,62028,62,669
2019-11-01,62035,62,134
2019-11-01,62042,62,68266
2019-11-01,62049,62,139
2019-11-01,62056,62,71
2019-11-01,62063,62,2116
2019-11-01,62070,62,150
2019-11-01,62077,62,4085
2019-11-01,62084,62,363
2019-11-01,62091,62,1011
2019-11-01,66007,66,5869
2019-11-01,66014,66,300
2019-11-01,66021,66,2659
2019-11-01,66028,66,68299
2019-11-01,66035,66,3633
2019-11-01,66042,66,5605
2019-11-01,66049,66,4282
2019-11-01,66056,66,11926
2019-11-01,66063,66,488
2019-11-01,66070,66,109
2019-11-01,66084,66,480
2019-11-01,66091,66,131
2019-11-01,66098,66,2
2019-11-01,66105,66,1009
2019-11-01,66112,66,6009
2019-11-01,66119,66,337
2019-11-01,66126,66,12221
2019-11-01,66133,66,606
2019-11-01,66140,66,2901
2019-11-01,66147,66,5554
2019-11-01,66154,66,36
2019-11-01,70007,70,3123
2019-11-01,70014,70,983
2019-11-01,70021,70,1439
2019-11-01,70028,70,25230
2019-11-01,70035,70,3600
2019-11-01,70042,70,9768
2019-11-01,70049,70,1178
2019-11-01,70056,70,2551
2019-11-01,70063,70,3
2019-11-01,70070,70,5714
2019-11-01,70077,70,13913
2019-11-01,70084,70,3200
2019-11-01,70091,70,1422
2019-11-01,70098,70,6608
2019-11-01,70105,70,3079
2019-11-01,70112,70,4
2019-11-01,70119,70,420
2019-11-01,70126,70,1555
2019-11-01,70133,70,4
2019-11-01,74007,74,1152
2019-11-01,74014,74,5
2019-11-01,74021,74,3442
2019-11-01,74028,74,2536
2019-11-01,74035,74,17934
2019-11-01,74042,74,1308
2019-11-01,74049,74,2522
2019-11-01,74056,74,26656
2019-11-01,74063,74,181
2019-11-01,78007,78,1528
2019-11-01,78014,78,21754
2019-11-01,78021,78,18867
2019-11-01,78028,78,4896
2019-11-01,78035,78,1600
2019-11-01,78042,78,2523
2019-11-01,78049,78,670
2019-11-01,82007,82,7425
2019-11-01,82014,82,11362
2019-11-01,82021,82,33398
2019-11-01,82028,82,13814
2019-11-01,82035,82,3875
2019-11-01,82042,82,29955
2019-11-01,82049,82,20499
2019-11-01,82056,82,10197
2019-11-01,82063,82,70783
2019-11-01,82070,82,17572
2019-11-01,82077,82,2621
2019-11-01,82084,82,231064
2019-11-01,82091,82,6772
2019-11-01,82098,82,2442
2019-11-01,82105,82,10418
2019-11-01,82112,82,4247
2019-11-01,82119,82,35039
2019-11-01,82126,82,9260
2019-11-01,82133,82,3413
2019-11-01,86007,86,371
2019-11-01,86014,86,788
2019-11-01,86021,86,711
2019-11-01,86028,86,1524
2019-11-01,86035,86,10748
2019-11-01,86042,86,842
2019-11-01,86049,86,27283
2019-11-01,86056,86,2000
2019-11-01,86063,86,2360
2019-11-01,86070,86,1023
2019-11-01,86077,86,2131
2019-11-01,86084,86,217
2019-11-01,86091,86,585
2019-11-01,86098,86,644
2019-11-01,86105,86,2382
2019-11-01,86112,86,40
2019-11-01,86119,86,1775
2019-11-01,86126,86,792
2019-11-01,86133,86,721
2019-11-01,86140,86,541
2019-11-01,86147,86,4051
2019-11-01,86154,86,464
2019-11-01,86161,86,2125
2019-11-01,86168,86,436
2019-11-01,86175,86,937
2019-11-01,86182,86,444
2019-11-01,86189,86,741
2019-11-01,90007,90,5262
2019-11-01,90014,90,27389
2019-11-01,90021,90,8649
2019-11-01,90028,90,8659
2019-11-01,90035,90,931
2019-11-01,90042,90,2637
2019-11-01,90049,90,1607
2019-11-01,90056,90,4313
2019-11-01,90063,90,7371
2019-11-01,90070,90,12437
2019-11-01,90077,90,5788
2019-11-01,90084,90,72429
2019-11-01,90091,90,2682
2019-11-01,90098,90,839
2019-11-01,90105,90,15739
2019-11-01,90112,90,1006
2019-11-01,90119,90,12345
2019-11-01,94007,94,17281
2019-11-01,94014,94,13327
2019-11-01,,,35817
2019-12-01,2000,2,864845
2019-12-01,6007,6,2027
2019-12-01,6014,6,1244
2019-12-01,6021,6,1347
2019-12-01,6028,6,95158
2019-12-01,6035,6,76165
2019-12-01,6042,6,2166
2019-12-01,6049,6,8984
2019-12-01,6056,6,59686
2019-12-01,6063,6,7046
2019-12-01,6070,6,6124
2019-12-01,6077,6,3998
2019-12-01,6084,6,2556
2019-12-01,6091,6,54219
2019-12-01,6098,6,13439
2019-12-01,6105,6,3819
2019-12-01,6112,6,5422
2019-12-01,6119,6,4160
2019-12-01,6126,6,22543
2019-12-01,6134,6,8461
2019-12-01,6140,6,2489
2019-12-01,6147,6,2600
2019-12-01,6154,6,932
2019-12-01,6161,6,2105
2019-12-01,6168,6,1054
2019-12-01,6175,6,3631
2019-12-01,6182,6,4904
2019-12-01,6189,6,1928
2019-12-01,6196,6,2765
2019-12-01,6203,6,5715
2019-12-01,6210,6,6689
2019-12-01,6217,6,6441
2019-12-01,6224,6,8358
2019-12-01,6231,6,2091
2019-12-01,6238,6,2725
2019-12-01,6245,6,8799
2019-12-01,6252,6,44871
2019-12-01,6260,6,50529
2019-12-01,6266,6,4910
2019-12-01,6270,6,29006
2019-12-01,6274,6,60539
2019-12-01,6277,6,1190
2019-12-01,6280,6,3619
2019-12-01,6287,6,870
2019-12-01,6294,6,1959
2019-12-01,6301,6,2172
2019-12-01,6308,6,323
2019-12-01,6315,6,2997
2019-12-01,6322,6,1026
2019-12-01,6329,6,2059
2019-12-01,6336,6,388
2019-12-01,6343,6,1246
2019-12-01,6351,6,1209
2019-12-01,6357,6,117865
2019-12-01,6364,6,15066
2019-12-01,6371,6,84765
2019-12-01,6385,6,1875
2019-12-01,6392,6,3658
2019-12-01,6399,6,1085
2019-12-01,6406,6,1079
2019-12-01,6408,6,32909
2019-12-01,6410,6,30377
2019-12-01,6412,6,45536
2019-12-01,6413,6,14447
2019-12-01,6420,6,8849
2019-12-01,6427,6,222865
2019-12-01,6434,6,92345
2019-12-01,6441,6,95314
2019-12-01,6448,6,1084
2019-12-01,6455,6,2612
2019-12-01,6462,6,1942
2019-12-01,6469,6,5229
2019-12-01,6476,6,1729
2019-12-01,6483,6,4835
2019-12-01,6490,6,110042
2019-12-01,6497,6,19355
2019-12-01,6505,6,1853
2019-12-01,6511,6,1493
2019-12-01,6515,6,65149
2019-12-01,6518,6,3161
2019-12-01,6525,6,6325
2019-12-01,6532,6,8459
2019-12-01,6539,6,77808
2019-12-01,6547,6,3094
2019-12-01,6553,6,897
2019-12-01,6560,6,61792
2019-12-01,6568,6,57063
2019-12-01,6574,6,2191
2019-12-01,6581,6,14159
2019-12-01,6588,6,5954
2019-12-01,6595,6,18638
2019-12-01,6602,6,2812
2019-12-01,6609,6,4333
2019-12-01,6616,6,627
2019-12-01,6623,6,15918
2019-12-01,6630,6,92
2019-12-01,6638,6,58707
2019-12-01,6644,6,5850
2019-12-01,6648,6,11529
2019-12-01,6651,6,2074
2019-12-01,6655,6,976
2019-12-01,6658,6,106476
2019-12-01,6665,6,5734
2019-12-01,6672,6,1841
2019-12-01,6679,6,2268
2019-12-01,6686,6,4296
2019-12-01,6693,6,1478
2019-12-01,6700,6,2806
2019-12-01,6707,6,3754
2019-12-01,6714,6,6627
2019-12-01,6721,6,1089
2019-12-01,6728,6,3340
2019-12-01,6735,6,4311
2019-12-01,6742,6,897
2019-12-01,6749,6,35705
2019-12-01,6756,6,71417
2019-12-01,6760,6,51579
2019-12-01,6763,6,28065
2019-12-01,6770,6,9551
2019-12-01,6778,6,8622
2019-12-01,6784,6,1534
2019-12-01,6791,6,20987
2019-12-01,6798,6,790
2019-12-01,6805,6,78193
2019-12-01,6812,6,260
2019-12-01,6819,6,1858
2019-12-01,6826,6,6315
2019-12-01,6833,6,8739
2019-12-01,6840,6,83138
2019-12-01,6847,6,681
2019-12-01,6854,6,3932
2019-12-01,6861,6,64339
2019-12-01,6868,6,5694
2019-12-01,6875,6,3194
2019-12-01,6882,6,26063
2019-12-01,10007,10,73
2019-12-01,10014,10,48
2019-12-01,10021,10,1067
2019-12-01,10028,10,512
2019-12-01,10035,10,1781
2019-12-01,10042,10,539
2019-12-01,10049,10,16218
2019-12-01,10056,10,63
2019-12-01,10063,10,3243
2019-12-01,10070,10,1764
2019-12-01,10077,10,96
2019-12-01,10084,10,469
2019-12-01,10091,10,1776
2019-12-01,10098,10,505
2019-12-01,10105,10,921
2019-12-01,10112,10,449
2019-12-01,14007,14,6481
2019-12-01,14014,14,237358
2019-12-01,14021,14,32122
2019-12-01,14028,14,3521
2019-12-01,14035,14,3788
2019-12-01,14042,14,21787
2019-12-01,14049,14,2289
2019-12-01,14056,14,10086
2019-12-01,14063,14,15113
2019-12-01,14070,14,78
2019-12-01,14077,14,100
2019-12-01,14084,14,4433
2019-12-01,14091,14,29944
2019-12-01,14098,14,36369
2019-12-01,14105,14,12332
2019-12-01,14112,14,789
2019-12-01,14119,14,14267
2019-12-01,14126,14,3667
2019-12-01,14133,14,3865
2019-12-01,14140,14,31653
2019-12-01,14147,14,11924
2019-12-01,14154,14,246
2019-12-01,14161,14,16900
2019-12-01,14168,14,2377
2019-12-01,14175,14,642
2019-12-01,14182,14,14698
2019-12-01,18007,18,2764
2019-12-01,18014,18,130
2019-12-01,18021,18,37877
2019-12-01,18028,18,1339
2019-12-01,18035,18,4165
2019-12-01,18042,18,1072
2019-12-01,18049,18,1863
2019-12-01,18056,18,393
2019-12-01,18063,18,675
2019-12-01,18070,18,6387
2019-12-01,18077,18,353
2019-12-01,18084,18,4347
2019-12-01,18091,18,904
2019-12-01,18098,18,475
2019-12-01,18105,18,4180
2019-12-01,18112,18,3081
2019-12-01,18119,18,3990
2019-12-01,18126,18,2623
2019-12-01,18133,18,1571
2019-12-01,18140,18,780
2019-12-01,18147,18,942
2019-12-01,18154,18,668
2019-12-01,18161,18,1156
2019-12-01,18168,18,8291
2019-12-01,18175,18,573
2019-12-01,22007,22,1189
2019-12-01,22014,22,999
2019-12-01,22021,22,8481
2019-12-01,22028,22,2829
2019-12-01,22036,22,1266
2019-12-01,22039,22,1109
2019-12-01,22043,22,116
2019-12-01,22049,22,546
2019-12-01,22056,22,115
2019-12-01,22063,22,2100
2019-12-01,22070,22,1061
2019-12-01,22077,22,22
2019-12-01,22084,22,2706
2019-12-01,22091,22,1343
2019-12-01,22098,22,4068
2019-12-01,22105,22,1490
2019-12-01,22112,22,741
2019-12-01,22119,22,547
2019-12-01,22126,22,2321
2019-12-01,22133,22,1385
2019-12-01,22140,22,45256
2019-12-01,22147,22,580
2019-12-01,22154,22,786
2019-12-01,22168,22,1034
2019-12-01,26007,26,19801
2019-12-01,26014,26,1708
2019-12-01,26021,26,44871
2019-12-01,26028,26,220
2019-12-01,26035,26,4870
2019-12-01,26042,26,1561
2019-12-01,26056,26,522
2019-12-01,26063,26,117
2019-12-01,26070,26,146
2019-12-01,26077,26,22335
2019-12-01,26084,26,579
2019-12-01,26091,26,2227
2019-12-01,26098,26,462
2019-12-01,26105,26,411
2019-12-01,30008,30,8838
2019-12-01,30015,30,21654
2019-12-01,30021,30,6340
2019-12-01,30028,30,6848
2019-12-01,30035,30,1914
2019-12-01,30042,30,903
2019-12-01,30049,30,5989
2019-12-01,30056,30,14318
2019-12-01,30063,30,803
2019-12-01,30070,30,6029
2019-12-01,30077,30,3846
2019-12-01,30084,30,44923
2019-12-01,30088,30,1830
2019-12-01,30091,30,1785
2019-12-01,30098,30,12893
2019-12-01,30105,30,3770
2019-12-01,30113,30,3549
2019-12-01,34007,34,213
2019-12-01,34014,34,19070
2019-12-01,34021,34,1084
2019-12-01,34028,34,348
2019-12-01,34035,34,1927
2019-12-01,34042,34,697
2019-12-01,34049,34,3361
2019-12-01,34056,34,2523
2019-12-01,38007,38,1456
2019-12-01,38014,38,14779
2019-12-01,38021,38,25812
2019-12-01,38028,38,1126
2019-12-01,38035,38,9747
2019-12-01,38042,38,5910
2019-12-01,38049,38,345
2019-12-01,38056,38,442
2019-12-01,38063,38,6217
2019-12-01,38070,38,1182
2019-12-01,38077,38,77
2019-12-01,38084,38,17
2019-12-01,38094,38,622
2019-12-01,38098,38,678
2019-12-01,38105,38,75
2019-12-01,38112,38,1556
2019-12-01,42007,42,1316
2019-12-01,42014,42,33
2019-12-01,42021,42,14240
2019-12-01,42028,42,1099
2019-12-01,42035,42,1130
2019-12-01,42049,42,2
2019-12-01,42056,42,1596
2019-12-01,42063,42,245
2019-12-01,42070,42,859
2019-12-01,42077,42,953
2019-12-01,42098,42,855
2019-12-01,42105,42,8481
2019-12-01,42112,42,1819
2019-12-01,42119,42,1074
2019-12-01,42126,42,718
2019-12-01,42133,42,2012
2019-12-01,42140,42,1391
2019-12-01,42147,42,672
2019-12-01,42154,42,1535
2019-12-01,46007,46,1378
2019-12-01,46014,46,17817
2019-12-01,46021,46,474
2019-12-01,46028,46,501
2019-12-01,46035,46,837
2019-12-01,46042,46,5434
2019-12-01,46049,46,234
2019-12-01,46056,46,12
2019-12-01,46063,46,258
2019-12-01,46070,46,12
2019-12-01,46077,46,43
2019-12-01,46084,46,142
2019-12-01,46091,46,93
2019-12-01,46098,46,64
2019-12-01,46105,46,80
2019-12-01,46112,46,763
2019-12-01,46119,46,90
2019-12-01,46126,46,1
2019-12-01,50007,50,21615
2019-12-01,50014,50,4647
2019-12-01,50021,50,32573
2019-12-01,50028,50,43088
2019-12-01,50035,50,3323
2019-12-01,50042,50,606
2019-12-01,50049,50,25723
2019-12-01,50056,50,1931
2019-12-01,50063,50,27049
2019-12-01,50070,50,29235
2019-12-01,50077,50,3902
2019-12-01,50084,50,8580
2019-12-01,50091,50,4082
2019-12-01,50098,50,15744
2019-12-01,50105,50,23926
2019-12-01,50112,50,1996
2019-12-01,50119,50,8246
2019-12-01,50126,50,6315
2019-12-01,54007,54,4519
2019-12-01,54014,54,10415
2019-12-01,54021,54,1840
2019-12-01,54028,54,39943
2019-12-01,54035,54,775
2019-12-01,54042,54,9401
2019-12-01,54049,54,1934
2019-12-01,54056,54,396
2019-12-01,54063,54,11417
2019-12-01,54070,54,4539
2019-12-01,54077,54,4274
2019-12-01,54084,54,4475
2019-12-01,54091,54,10601
2019-12-01,54098,54,4327
2019-12-01,54105,54,1148
2019-12-01,54112,54,14
2019-12-01,54119,54,1297
2019-12-01,58007,58,674
2019-12-01,58014,58,1132
2019-12-01,58021,58,75
2019-12-01,58028,58,620
2019-12-01,58035,58,78234
2019-12-01,58042,58,2434
2019-12-01,58049,58,1749
2019-12-01,58056,58,5466
2019-12-01,58063,58,504
2019-12-01,58070,58,2134
2019-12-01,58077,58,104
2019-12-01,58084,58,17
2019-12-01,58091,58,5286
2019-12-01,58098,58,447
2019-12-01,58105,58,346
2019-12-01,58112,58,3782
2019-12-01,62007,62,7068
2019-12-01,62014,62,6101
2019-12-01,62021,62,28471
2019-12-01,62028,62,642
2019-12-01,62035,62,137
2019-12-01,62042,62,67802
2019-12-01,62049,62,138
2019-12-01,62056,62,65
2019-12-01,62063,62,2132
2019-12-01,62070,62,148
2019-12-01,62077,62,4439
2019-12-01,62084,62,326
2019-12-01,62091,62,1011
2019-12-01,66007,66,5787
2019-12-01,66014,66,299
2019-12-01,66021,66,2589
2019-12-01,66028,66,67553
2019-12-01,66035,66,3725
2019-12-01,66042,66,5905
2019-12-01,66049,66,4320
2019-12-01,66056,66,11455
2019-12-01,66063,66,500
2019-12-01,66070,66,117
2019-12-01,66084,66,503
2019-12-01,66091,66,131
2019-12-01,66098,66,3
2019-12-01,66105,66,944
2019-12-01,66112,66,5970
2019-12-01,66119,66,360
2019-12-01,66126,66,12006
2019-12-01,66133,66,621
2019-12-01,66140,66,2827
2019-12-01,66147,66,5842
2019-12-01,66154,66,31
2019-12-01,70007,70,3042
2019-12-01,70014,70,973
2019-12-01,70021,70,1438
2019-12-01,70028,70,25344
2019-12-01,70035,70,3545
2019-12-01,70042,70,9687
2019-12-01,70049,70,1156
2019-12-01,70056,70,2483
2019-12-01,70063,70,2
2019-12-01,70070,70,5601
2019-12-01,70077,70,13911
2019-12-01,70084,70,3186
2019-12-01,70091,70,1390
2019-12-01,70098,70,6618
2019-12-01,70105,70,3039
2019-12-01,70112,70,4
2019-12-01,70119,70,409
2019-12-01,70126,70,1533
2019-12-01,70133,70,4
2019-12-01,74007,74,1145
2019-12-01,74014,74,5
2019-12-01,74021,74,3430
2019-12-01,74028,74,2538
2019-12-01,74035,74,17954
2019-12-01,74042,74,1306
2019-12-01,74049,74,2546
2019-12-01,74056,74,26523
2019-12-01,74063,74,185
2019-12-01,78007,78,1521
2019-12-01,78014,78,21838
2019-12-01,78021,78,19039
2019-12-01,78028,78,4989
2019-12-01,78035,78,1643
2019-12-01,78042,78,2532
2019-12-01,78049,78,665
2019-12-01,82007,82,7346
2019-12-01,82014,82,11280
2019-12-01,82021,82,33258
2019-12-01,82028,82,14172
2019-12-01,82035,82,3816
2019-12-01,82042,82,30005
2019-12-01,82049,82,20342
2019-12-01,82056,82,10152
2019-12-01,82063,82,70052
2019-12-01,82070,82,17403
2019-12-01,82077,82,2593
2019-12-01,82084,82,229439
2019-12-01,82091,82,6766
2019-12-01,82098,82,2401
2019-12-01,82105,82,10186
2019-12-01,82112,82,4231
2019-12-01,82119,82,35039
2019-12-01,82126,82,9161
2019-12-01,82133,82,3386
2019-12-01,86007,86,371
2019-12-01,86014,86,783
2019-12-01,86021,86,875
2019-12-01,86028,86,1661
2019-12-01,86035,86,10616
2019-12-01,86042,86,849
2019-12-01,86049,86,27117
2019-12-01,86056,86,1972
2019-12-01,86063,86,2356
2019-12-01,86070,86,1074
2019-12-01,86077,86,2101
2019-12-01,86084,86,217
2019-12-01,86091,86,568
2019-12-01,86098,86,680
2019-12-01,86105,86,2732
2019-12-01,86112,86,41
2019-12-01,86119,86,1759
2019-12-01,86126,86,833
2019-12-01,86133,86,716
2019-12-01,86140,86,573
2019-12-01,86147,86,4268
2019-12-01,86154,86,475
2019-12-01,86161,86,2092
2019-12-01,86168,86,461
2019-12-01,86175,86,1100
2019-12-01,86182,86,533
2019-12-01,86189,86,750
2019-12-01,90007,90,4974
2019-12-01,90014,90,26877
2019-12-01,90021,90,8165
2019-12-01,90028,90,8010
2019-12-01,90035,90,869
2019-12-01,90042,90,2584
2019-12-01,90049,90,1491
2019-12-01,90056,90,4131
2019-12-01,90063,90,7264
2019-12-01,90070,90,11603
2019-12-01,90077,90,5472
2019-12-01,90084,90,72108
2019-12-01,90091,90,2261
2019-12-01,90098,90,840
2019-12-01,90105,90,15474
2019-12-01,90112,90,984
2019-12-01,90119,90,12265
2019-12-01,94007,94,17378
2019-12-01,94014,94,13521
2019-12-01,,,36017
2020-01-01,2000,2,860173
2020-01-01,6007,6,2028
2020-01-01,6014,6,1261
2020-01-01,6021,6,1348
2020-01-01,6028,6,94780
2020-01-01,6035,6,75931
2020-01-01,6042,6,2147
2020-01-01,6049,6,8969
2020-01-01,6056,6,59547
2020-01-01,6063,6,7131
2020-01-01,6070,6,6078
2020-01-01,6077,6,3980
2020-01-01,6084,6,2547
2020-01-01,6091,6,54042
2020-01-01,6098,6,13278
2020-01-01,6105,6,3769
2020-01-01,6112,6,5385
2020-01-01,6119,6,4155
2020-01-01,6126,6,22463
2020-01-01,6134,6,8473
2020-01-01,6140,6,2510
2020-01-01,6147,6,2585
2020-01-01,6154,6,922
2020-01-01,6161,6,2104
2020-01-01,6168,6,1070
2020-01-01,6175,6,3637
2020-01-01,6182,6,4947
2020-01-01,6189,6,2087
2020-01-01,6196,6,2784
2020-01-01,6203,6,5721
2020-01-01,6210,6,6562
2020-01-01,6217,6,6436
2020-01-01,6224,6,8323
2020-01-01,6231,6,2079
2020-01-01,6238,6,2765
2020-01-01,6245,6,8724
2020-01-01,6252,6,44803
2020-01-01,6260,6,50243
2020-01-01,6266,6,4858
2020-01-01,6270,6,28836
2020-01-01,6274,6,60219
2020-01-01,6277,6,1193
2020-01-01,6280,6,4506
2020-01-01,6287,6,869
2020-01-01,6294,6,1871
2020-01-01,6301,6,2169
2020-01-01,6308,6,315
2020-01-01,6315,6,3643
2020-01-01,6322,6,1031
2020-01-01,6329,6,2049
2020-01-01,6336,6,472
2020-01-01,6343,6,1261
2020-01-01,6351,6,1203
2020-01-01,6357,6,122045
2020-01-01,6364,6,15057
