codigo_departamento_indec,nombre_departamento_indec,id_provincia_indec,nombre_provincia_indec,prom_anual,mediana_anual,anio,var_interanual,var_interanual_porc
6189,CORONEL DORREGO,6,BUENOS AIRES,3370.41666666667,3350.5,2020,-22.25,-0.655826292002358
6196,CORONEL PRINGLES,6,BUENOS AIRES,4974.5,4966,2020,-76.333333333333,-1.51130176538524
6203,CORONEL SUÁREZ,6,BUENOS AIRES,9075.83333333333,9082,2020,-109.916666666666,-1.19659980585871
6210,CHACABUCO,6,BUENOS AIRES,10502.0833333333,10453.5,2020,-105.083333333332,-0.990682400263961
6217,CHASCOMÚS/LEZAMA,6,BUENOS AIRES,11556,11508,2020,-228.083333333334,-1.9355203699906
6224,CHIVILCOY,6,BUENOS AIRES,13412.6666666667,13381,2020,-134.166666666668,-0.990391358374045
6231,DAIREAUX,6,BUENOS AIRES,3809.66666666667,3798,2020,-68.416666666667,-1.76418763564476
6238,DOLORES,6,BUENOS AIRES,7559.25,7556,2020,-163.166666666667,-2.11289643785948
6245,ENSENADA,6,BUENOS AIRES,15050.0833333333,15079,2020,-581,-3.7169528663507
6252,ESCOBAR,6,BUENOS AIRES,54580.5,54611,2020,-1275.41666666666,-2.28340477209964
6260,ESTEBAN ECHEVERRÍA,6,BUENOS AIRES,64704.8333333333,64468.5,2020,-2274.24999999999,-3.39546301146252
6266,EXALTACIÓN DE LA CRUZ,6,BUENOS AIRES,6787.41666666667,6768.5,2020,-212,-3.02882383055731
6270,EZEIZA,6,BUENOS AIRES,41104.75,41024,2020,-1487.5,-3.49241939554731
6274,FLORENCIO VARELA,6,BUENOS AIRES,78799,78770,2020,-2186.5,-2.69986602539961
6277,FLORENTINO AMEGHINO,6,BUENOS AIRES,2222.66666666667,2219,2020,-3.5,-0.157220932844202
6280,GENERAL ALVARADO,6,BUENOS AIRES,6548.66666666667,6333,2020,-180.75,-2.68596832315827
6287,GENERAL ALVEAR,6,BUENOS AIRES,2747.08333333333,2746.5,2020,-58,-2.06767475713734
6294,GENERAL ARENALES,6,BUENOS AIRES,3330.83333333333,3315,2020,-40.75,-1.20863095973702
6301,GENERAL BELGRANO,6,BUENOS AIRES,4024.41666666667,4018,2020,-81.4166666666665,-1.98295108585346
6308,GENERAL GUIDO,6,BUENOS AIRES,799,800.5,2020,-6.58333333333337,-0.817213199544848
6315,GENERAL JUAN MADARIAGA,6,BUENOS AIRES,4596.83333333333,4449.5,2020,-230.333333333334,-4.77160515140008
6322,GENERAL LA MADRID,6,BUENOS AIRES,2599.08333333333,2592,2020,-10.9166666666665,-0.418263090676878
6329,GENERAL LAS HERAS,6,BUENOS AIRES,3421.58333333333,3416,2020,-24.9166666666665,-0.722955655495909
6336,GENERAL LAVALLE,6,BUENOS AIRES,1116.25,1113.5,2020,-39.1666666666667,-3.38983050847458
6343,GENERAL PAZ,6,BUENOS AIRES,2448.75,2448,2020,-10.1666666666665,-0.413461212593616
6351,GENERAL PINTO,6,BUENOS AIRES,2607,2606,2020,13.75,0.530222693531283
6357,GENERAL PUEYRREDÓN,6,BUENOS AIRES,158620.583333333,156540.5,2020,-4862,-2.97401710987562
6364,GENERAL RODRÍGUEZ,6,BUENOS AIRES,20196.3333333333,20236,2020,-483.083333333336,-2.33605880243238
6371,GENERAL SAN MARTÍN,6,BUENOS AIRES,103682,103276.5,2020,-2826.33333333333,-2.6536264768015
6385,GENERAL VIAMONTE,6,BUENOS AIRES,4041.5,4037,2020,-9.75,-0.240666460968837
6392,GENERAL VILLEGAS,6,BUENOS AIRES,6508.16666666667,6511,2020,-58.1666666666661,-0.885831768110047
6399,GUAMINÍ,6,BUENOS AIRES,2590.41666666667,2596,2020,39,1.52856256328184
6406,HIPÓLITO YRIGOYEN,6,BUENOS AIRES,2318.83333333333,2326.5,2020,-40.333333333333,-1.70964323560578
6408,HURLINGHAM,6,BUENOS AIRES,43172.1666666667,43125,2020,-1116.41666666667,-2.5207775517769
6410,ITUZAINGÓ,6,BUENOS AIRES,41244.8333333333,41109,2020,-1025.08333333333,-2.42508955344521
6412,JOSÉ C. PAZ,6,BUENOS AIRES,58930.9166666667,58724,2020,-1839.83333333334,-3.02749815220865
6413,JUNÍN,6,BUENOS AIRES,23143.75,23083,2020,-243.833333333332,-1.04257601077494
6420,LA COSTA,6,BUENOS AIRES,15579.0833333333,14628.5,2020,-467.583333333332,-2.91389696717905
6427,LA MATANZA,6,BUENOS AIRES,290601.416666667,289585,2020,-8505.33333333332,-2.84357786420177
6434,LANÚS,6,BUENOS AIRES,117998.416666667,117484.5,2020,-3157.08333333333,-2.60581098945845
6441,LA PLATA,6,BUENOS AIRES,203223,203214.5,2020,-4760.91666666666,-2.28907924370754
6448,LAPRIDA,6,BUENOS AIRES,2492.16666666667,2489.5,2020,-12.666666666667,-0.505689001264235
6455,LAS FLORES,6,BUENOS AIRES,5105.75,5099,2020,-176.25,-3.33680424081787
6462,LEANDRO N. ALEM,6,BUENOS AIRES,3338.08333333333,3331,2020,-4.33333333333303,-0.129646712707862
6469,LINCOLN,6,BUENOS AIRES,9150.41666666667,9148,2020,-101.833333333334,-1.10063317931675
6476,LOBERÍA,6,BUENOS AIRES,3478.91666666667,3475.5,2020,-80.25,-2.25474127838914
6483,LOBOS,6,BUENOS AIRES,7406.08333333333,7404.5,2020,-43.25,-0.580588867012708
6490,LOMAS DE ZAMORA,6,BUENOS AIRES,145111.083333333,144544.5,2020,-5042.16666666666,-3.3580136738077
6497,LUJÁN,6,BUENOS AIRES,27952.1666666667,27967,2020,-351.333333333332,-1.24130702327745
6505,MAGDALENA,6,BUENOS AIRES,4909.08333333333,4905,2020,-74.0833333333339,-1.48667179504332
6511,MAIPÚ,6,BUENOS AIRES,2600.91666666667,2600,2020,-38.0833333333335,-1.44309713275231
6515,MALVINAS ARGENTINAS,6,BUENOS AIRES,77476.8333333333,77621.5,2020,-1502.25,-1.90208588982948
6518,MAR CHIQUITA,6,BUENOS AIRES,5391.25,5331.5,2020,-197.583333333333,-3.53532341275758
6525,MARCOS PAZ,6,BUENOS AIRES,10847.0833333333,10797,2020,-293.25,-2.63232698004249
6532,MERCEDES,6,BUENOS AIRES,16357.5,16315.5,2020,-176.25,-1.0660013608528
6539,MERLO,6,BUENOS AIRES,103455.666666667,102949.5,2020,-3477.16666666666,-3.25172966831203
6547,MONTE,6,BUENOS AIRES,4788,4785,2020,-135.916666666667,-2.7603364530269
6553,MONTE HERMOSO,6,BUENOS AIRES,1949.91666666667,1857,2020,33.5833333333335,1.75247869194643
6560,MORENO,6,BUENOS AIRES,82993.5,82719.5,2020,-2770.66666666667,-3.23056443541884
6568,MORÓN,6,BUENOS AIRES,77293.8333333333,77069,2020,-1613.66666666667,-2.04501050808437
6574,NAVARRO,6,BUENOS AIRES,3490.08333333333,3482.5,2020,-20.083333333333,-0.572147571340384
6581,NECOCHEA,6,BUENOS AIRES,21369.5833333333,21254.5,2020,-659.75,-2.99487047572933
6588,9 DE JULIO,6,BUENOS AIRES,9688.83333333333,9687.5,2020,-142.333333333332,-1.4477766287487
6595,OLAVARRÍA,6,BUENOS AIRES,28127.5833333333,27985.5,2020,-982.416666666668,-3.37484255124242
6602,PATAGONES,6,BUENOS AIRES,7028,7022.5,2020,-122.75,-1.71660315351537
6609,PEHUAJÓ,6,BUENOS AIRES,8673.58333333334,8669.5,2020,-112.666666666666,-1.2823066344193
6616,PELLEGRINI,6,BUENOS AIRES,1348.25,1346.5,2020,-23.4166666666667,-1.70716889428919
6623,PERGAMINO,6,BUENOS AIRES,23023.4166666667,23020,2020,-342.416666666664,-1.46545882520774
6630,PILA,6,BUENOS AIRES,185.666666666667,185,2020,-13.25,-6.66108085462924
6638,PILAR,6,BUENOS AIRES,69982.6666666667,69944,2020,-2408.5,-3.32706338480524
6644,PINAMAR,6,BUENOS AIRES,7476.66666666667,6912,2020,-281.25,-3.62532896503572
6648,PRESIDENTE PERÓN,6,BUENOS AIRES,15490.1666666667,15375.5,2020,-779.583333333334,-4.79161224562968
6651,PUÁN,6,BUENOS AIRES,3909.66666666667,3887,2020,-29.666666666667,-0.753088509053993
6655,PUNTA INDIO,6,BUENOS AIRES,2824.08333333333,2824.5,2020,-18.1666666666665,-0.639164980795726
6658,QUILMES,6,BUENOS AIRES,138147.833333333,137536,2020,-4868.16666666666,-3.40393149484439
6665,RAMALLO,6,BUENOS AIRES,8375.75,8368,2020,-106.666666666666,-1.25750326656121
6672,RAUCH,6,BUENOS AIRES,3567.58333333333,3570.5,2020,-33.5,-0.930275611505797
6679,RIVADAVIA,6,BUENOS AIRES,3713.41666666667,3708,2020,-33.75,-0.900680514166259
6686,ROJAS,6,BUENOS AIRES,6466.66666666667,6462,2020,-88.75,-1.35384224242039
6693,ROQUE PÉREZ,6,BUENOS AIRES,2673.66666666667,2669.5,2020,48.583333333333,1.85073489730484
6700,SAAVEDRA,6,BUENOS AIRES,5262.5,5236.5,2020,-148.5,-2.74440953613011
6707,SALADILLO,6,BUENOS AIRES,6974.41666666667,6965.5,2020,-134.166666666666,-1.8873896580425
6714,SALTO,6,BUENOS AIRES,8560,8548,2020,15.5,0.181403241851483
6721,SALLIQUELÓ,6,BUENOS AIRES,2115.08333333333,2112.5,2020,-3.08333333333303,-0.145566134235567
6728,SAN ANDRÉS DE GILES,6,BUENOS AIRES,5340,5324.5,2020,4.83333333333303,0.0905938583611827
6735,SAN ANTONIO DE ARECO,6,BUENOS AIRES,6474.66666666667,6464,2020,-74.583333333333,-1.13880724255958
6742,SAN CAYETANO,6,BUENOS AIRES,1710.83333333333,1706.5,2020,-33.6666666666667,-1.92987484475017
6749,SAN FERNANDO,6,BUENOS AIRES,44103.4166666667,43892.5,2020,-1277.16666666667,-2.8143460767913
6756,SAN ISIDRO,6,BUENOS AIRES,84978.4166666667,84451,2020,-2780.66666666666,-3.16852291643124
6760,SAN MIGUEL,6,BUENOS AIRES,72107.8333333333,71869.5,2020,-2113.33333333334,-2.84734588291302
6763,SAN NICOLÁS,6,BUENOS AIRES,35726.9166666667,35792.5,2020,-1528.5,-4.10275910661761
6770,SAN PEDRO,6,BUENOS AIRES,13335.8333333333,13305,2020,-409.416666666666,-2.97860473011889
6778,SAN VICENTE,6,BUENOS AIRES,13315.3333333333,13277,2020,-482.083333333332,-3.49401156013504
6784,SUIPACHA,6,BUENOS AIRES,2353.16666666667,2363,2020,-26.25,-1.10321157146359
6791,TANDIL,6,BUENOS AIRES,31638,31508.5,2020,-1031.33333333333,-3.15688515223247
6798,TAPALQUÉ,6,BUENOS AIRES,2274.5,2264.5,2020,3.91666666666652,0.17249605461151
6805,TIGRE,6,BUENOS AIRES,91840.4166666667,91597.5,2020,-2376.41666666666,-2.52228458821052
6812,TORDILLO,6,BUENOS AIRES,769.083333333333,764,2020,-56.25,-6.8154281098546
6819,TORNQUIST,6,BUENOS AIRES,3370.66666666667,3354.5,2020,-121.583333333334,-3.4815186007111
6826,TRENQUE LAUQUEN,6,BUENOS AIRES,11007.4166666667,10998,2020,-170.166666666668,-1.52239228813624
6833,TRES ARROYOS,6,BUENOS AIRES,12762.1666666667,12647.5,2020,-276.666666666668,-2.12186673143048
6840,TRES DE FEBRERO,6,BUENOS AIRES,104999,104728.5,2020,-2586.58333333333,-2.40420998166575
6847,TRES LOMAS,6,BUENOS AIRES,1603.25,1596.5,2020,-3.08333333333326,-0.191948537040875
6854,25 DE MAYO,6,BUENOS AIRES,7198.91666666667,7172,2020,-27.25,-0.377101736743778
6861,VICENTE LÓPEZ,6,BUENOS AIRES,79218.4166666667,78917,2020,-2579.83333333333,-3.15389795421458
6868,VILLA GESELL,6,BUENOS AIRES,8018.58333333333,7517.5,2020,-252.500000000001,-3.0528044492358
6875,VILLARINO,6,BUENOS AIRES,5963.33333333333,5919.5,2020,-196.583333333334,-3.19133105155644
6882,ZÁRATE,6,BUENOS AIRES,30922.1666666667,30733,2020,-2024.08333333333,-6.14359246752918
10007,AMBATO,10,CATAMARCA,467.25,481,2020,-0.75,-0.16025641025641
10014,ANCASTI,10,CATAMARCA,515.166666666667,515.5,2020,-1.25,-0.242052606099726
10021,ANDALGALÁ,10,CATAMARCA,4124.66666666667,4349,2020,8.25,0.200417029374253
10028,ANTOFAGASTA DE LA SIERRA,10,CATAMARCA,1247.08333333333,1236,2020,30.3333333333333,2.4929799328813
10035,BELÉN,10,CATAMARCA,5673.33333333333,5605,2020,-47.416666666667,-0.828854025550268
10042,CAPAYÁN,10,CATAMARCA,2389.5,2366.5,2020,65,2.79630027963003
10049,CAPITAL,10,CATAMARCA,45771.6666666667,45704.5,2020,-3.25,-0.0070999583105012
10056,EL ALTO,10,CATAMARCA,596.75,598,2020,6.75,1.14406779661017
10063,FRAY MAMERTO ESQUIÚ,10,CATAMARCA,9934.66666666667,9934.5,2020,24.3333333333321,0.245534963506092
10070,LA PAZ,10,CATAMARCA,3927.58333333333,3923,2020,-70.1666666666665,-1.75515394075834
10077,PACLÍN,10,CATAMARCA,616.083333333333,616,2020,-47.9166666666666,-7.21636546184738
10084,POMÁN,10,CATAMARCA,1994.33333333333,1984,2020,89.75,4.7123167796981
10091,SANTA MARÍA,10,CATAMARCA,4878.91666666667,4786.5,2020,-86.4166666666661,-1.74040010741137
10098,SANTA ROSA,10,CATAMARCA,1895.83333333333,1889.5,2020,6,0.317488314666196
10105,TINOGASTA,10,CATAMARCA,4350.33333333333,4333,2020,-77.5833333333339,-1.75214077350147
10112,VALLE VIEJO,10,CATAMARCA,1726.66666666667,1704,2020,-60.9166666666665,-3.40776653769054
14007,CALAMUCHITA,14,CORDOBA,9007,8790,2020,-292.333333333334,-3.14359452290487
14014,CAPITAL,14,CORDOBA,319608.5,318547.5,2020,-12395.75,-3.73361184382429
14021,COLÓN,14,CORDOBA,47191.6666666667,47019.5,2020,-1550.75,-3.18152054422141
14028,CRUZ DEL EJE,14,CORDOBA,8868.58333333333,8861.5,2020,-227.75,-2.50375609219832
14035,GENERAL ROCA,14,CORDOBA,5557.91666666667,5559,2020,-84.9166666666661,-1.50485867028974
14042,GENERAL SAN MARTÍN,14,CORDOBA,28564.6666666667,28549,2020,-374.75,-1.29494662700527
14049,ISCHILÍN,14,CORDOBA,4941.5,4930,2020,-173.333333333333,-3.38883639088924
14056,JUÁREZ CELMAN,14,CORDOBA,12848.4166666667,12829,2020,-19.9166666666679,-0.154772697837077
14063,MARCOS JUÁREZ,14,CORDOBA,19573.9166666667,19561.5,2020,-327.166666666664,-1.64396410580662
14070,MINAS,14,CORDOBA,405.333333333333,406.5,2020,-15.8333333333334,-3.75939849624061
14077,POCHO,14,CORDOBA,343.75,342,2020,-10.5,-2.96400846859562
14084,PRESIDENTE ROQUE SÁENZ PEÑA,14,CORDOBA,6792.91666666667,6790.5,2020,-115.416666666666,-1.67068757539203
14091,PUNILLA,14,CORDOBA,41016.75,40139,2020,-1952.08333333334,-4.54302149232196
14098,RÍO CUARTO,14,CORDOBA,51119.0833333333,51083,2020,-969.583333333328,-1.86140939167828
14105,RÍO PRIMERO,14,CORDOBA,16351.25,16341.5,2020,-739.666666666668,-4.32783496106607
14112,RÍO SECO,14,CORDOBA,1623.5,1623.5,2020,-16.0833333333333,-0.980940279542562
14119,RÍO SEGUNDO,14,CORDOBA,19400.25,19382.5,2020,-152.583333333332,-0.780364312077527
14126,SAN ALBERTO,14,CORDOBA,5946.58333333333,5781,2020,-315.083333333334,-5.03194037796115
14133,SAN JAVIER,14,CORDOBA,7593.08333333333,7571,2020,-164.5,-2.12050574169361
14140,SAN JUSTO,14,CORDOBA,42019.9166666667,41955,2020,-735,-1.71910053229746
14147,SANTA MARÍA,14,CORDOBA,16868.4166666667,16746,2020,-812.666666666664,-4.59624928713831
14154,SOBREMONTE,14,CORDOBA,656.5,657,2020,-12.4166666666666,-1.85623520617914
14161,TERCERO ARRIBA,14,CORDOBA,22062.3333333333,22017,2020,-481.333333333336,-2.13511555351837
14168,TOTORAL,14,CORDOBA,3352.58333333333,3358,2020,-50.25,-1.47671058431699
14175,TULUMBA,14,CORDOBA,1317.75,1320,2020,9.66666666666674,0.738994712365426
14182,UNIÓN,14,CORDOBA,20706.75,20686.5,2020,-249.333333333332,-1.18978975874149
18007,BELLA VISTA,18,CORRIENTES,4947.16666666667,4951.5,2020,-129.25,-2.54608729911191
18014,BERÓN DE ASTRADA,18,CORRIENTES,330.5,332,2020,-17.8333333333333,-5.11961722488038
18021,CAPITAL,18,CORRIENTES,77898.3333333333,77833,2020,-1347.91666666667,-1.70092170502285
18028,CONCEPCIÓN,18,CORRIENTES,2250.25,2246,2020,-49.8333333333335,-2.1665881670954
18035,CURUZÚ CUATIÁ,18,CORRIENTES,7426.75,7444.5,2020,-182.083333333333,-2.39305193525069
18042,EMPEDRADO,18,CORRIENTES,2337.83333333333,2347.5,2020,16.5,0.710798391728891
18049,ESQUINA,18,CORRIENTES,3940,3936.5,2020,-41.9166666666665,-1.05267563777912
18056,GENERAL ALVEAR,18,CORRIENTES,1245.33333333333,1242,2020,0.916666666666515,0.0736623585347765
18063,GENERAL PAZ,18,CORRIENTES,1751.41666666667,1750,2020,40.6666666666667,2.37712504262264
18070,GOYA,18,CORRIENTES,12715.4166666667,12721,2020,-500.166666666668,-3.78467339693671
18077,ITATÍ,18,CORRIENTES,1168,1161.5,2020,-18.1666666666667,-1.53154418996769
18084,ITUZAINGÓ,18,CORRIENTES,7490.25,7512.5,2020,51.833333333333,0.696832883342105
18091,LAVALLE,18,CORRIENTES,1965.08333333333,1917.5,2020,-204.083333333333,-9.40837495197848
18098,MBURUCUYÁ,18,CORRIENTES,1110.66666666667,1113.5,2020,-27.25,-2.39472720615159
18105,MERCEDES,18,CORRIENTES,6862.33333333333,6873,2020,-208,-2.94186978454575
18112,MONTE CASEROS,18,CORRIENTES,6147.83333333333,6113.5,2020,-37.916666666667,-0.612967977475116
18119,PASO DE LOS LIBRES,18,CORRIENTES,8491,8482,2020,-34.4166666666661,-0.403694834074574
18126,SALADAS,18,CORRIENTES,4483.66666666667,4467.5,2020,-181.416666666666,-3.88881942087493
18133,SAN COSME,18,CORRIENTES,3410.08333333333,3410.5,2020,-39.1666666666665,-1.13551255103766
18140,SAN LUIS DEL PALMAR,18,CORRIENTES,2363.58333333333,2361,2020,-31.333333333333,-1.30832666411495
18147,SAN MARTÍN,18,CORRIENTES,2004,1993,2020,5.91666666666674,0.29611711223256
18154,SAN MIGUEL,18,CORRIENTES,1395.83333333333,1395,2020,-27.3333333333335,-1.92059960182692
18161,SAN ROQUE,18,CORRIENTES,2583.91666666667,2586,2020,-65.5,-2.47224231749127
18168,SANTO TOMÉ,18,CORRIENTES,12632.5,12624.5,2020,376.916666666666,3.07546900392338
18175,SAUCE,18,CORRIENTES,1152.5,1148.5,2020,-35.3333333333333,-2.97460362003647
22007,ALMIRANTE BROWN,22,CHACO,2208,2193,2020,-18,-0.808625336927224
22014,BERMEJO,22,CHACO,3395,3394.5,2020,-150.666666666667,-4.24931841684685
22021,COMANDANTE FERNÁNDEZ,22,CHACO,16805.6666666667,16863,2020,-69.0833333333321,-0.409388781068354
22028,CHACABUCO,22,CHACO,4858,4845,2020,-71.583333333333,-1.45211731890795
22036,12 DE OCTUBRE,22,CHACO,2425.5,2423,2020,-69.25,-2.77582924140696
22039,2 DE ABRIL,22,CHACO,1957,1960,2020,-18.6666666666667,-0.944828749789105
22043,FRAY JUSTO SANTA MARÍA DE ORO,22,CHACO,284.916666666667,295,2020,-5,-1.72463351537798
22049,GENERAL BELGRANO,22,CHACO,1078.91666666667,1072,2020,-171.5,-13.7154281906031
22056,GENERAL DONOVAN,22,CHACO,327.166666666667,326.5,2020,-5.5,-1.65330661322645
22063,GENERAL GÜEMES,22,CHACO,6456.75,6469.5,2020,-145.916666666667,-2.20996567043619
22070,INDEPENDENCIA,22,CHACO,2084.66666666667,2073.5,2020,-188.416666666667,-8.28903471789421
22077,LIBERTAD,22,CHACO,31.25,31,2020,-0.333333333333332,-1.05540897097625
22084,LIBERTADOR GENERAL SAN MARTÍN,22,CHACO,7254.33333333333,7310.5,2020,298.583333333333,4.29261162826917
22091,MAIPÚ,22,CHACO,3435.08333333333,3413,2020,10.416666666667,0.304165855557727
22098,MAYOR LUIS J. FONTANA,22,CHACO,8568.33333333333,8618,2020,-58.3333333333321,-0.67619783616691
22105,9 DE JULIO,22,CHACO,3622,3589,2020,-60.25,-1.63622784982008
22112,O'HIGGINS,22,CHACO,1958.83333333333,1951.5,2020,67.25,3.55522269703511
22119,PRESIDENCIA DE LA PLAZA,22,CHACO,1508.91666666667,1496.5,2020,-18.0833333333333,-1.18423924907225
22126,1° DE MAYO,22,CHACO,5137,5149,2020,18.25,0.356532356532357
22133,QUITILIPI,22,CHACO,3874.91666666667,3758.5,2020,-332.083333333334,-7.89359004833215
22140,SAN FERNANDO,22,CHACO,96621.5833333333,97547.5,2020,-192.916666666672,-0.199264228670986
22147,SAN LORENZO,22,CHACO,1611,1586,2020,-17.3333333333333,-1.06448311156601
22154,SARGENTO CABRAL,22,CHACO,2762.5,2760.5,2020,-335.416666666667,-10.827168796234
22168,25 DE MAYO,22,CHACO,3070.66666666667,3061.5,2020,31.9166666666665,1.05032222679281
26007,BIEDMA,26,CHUBUT,26739.6666666667,26963.5,2020,-811.75,-2.94630947591927
26014,CUSHAMEN,26,CHUBUT,4598.75,4701,2020,-147.833333333333,-3.11452097122491
26021,ESCALANTE,26,CHUBUT,57761.9166666667,57771.5,2020,-1775.91666666667,-2.98283724354543
26028,FLORENTINO AMEGHINO,26,CHUBUT,461.5,456,2020,-35.0833333333333,-7.06494378251384
26035,FUTALEUFÚ,26,CHUBUT,11805.3333333333,11943,2020,-503.166666666666,-4.08796089423298
26042,GAIMAN,26,CHUBUT,2769.83333333333,2793.5,2020,-31.583333333333,-1.12740577683909
26056,LANGUIÑEO,26,CHUBUT,1307.75,1327,2020,-20.6666666666667,-1.55573677937395
26063,MÁRTIRES,26,CHUBUT,222.25,225.5,2020,-15,-6.32244467860906
26070,PASO DE INDIOS,26,CHUBUT,344.166666666667,348.5,2020,-16.75,-4.64096051720157
26077,RAWSON,26,CHUBUT,40154.5833333333,40078,2020,-1464.08333333333,-3.5178525661562
26084,RÍO SENGUER,26,CHUBUT,1445.83333333333,1476.5,2020,-60.9166666666668,-4.04291798020022
26091,SARMIENTO,26,CHUBUT,3460.25,3489.5,2020,-24,-0.688813948482457
26098,TEHUELCHES,26,CHUBUT,1252.66666666667,1278.5,2020,-7.08333333333326,-0.562280875835147
26105,TELSEN,26,CHUBUT,893.666666666667,912,2020,-28.25,-3.06426828165959
30008,COLÓN,30,ENTRE RIOS,14055.75,13957.5,2020,-68.6666666666661,-0.486155770444793
30015,CONCORDIA,30,ENTRE RIOS,35827.6666666667,35486,2020,-2132.58333333334,-5.617938062403
30021,DIAMANTE,30,ENTRE RIOS,11246.6666666667,11273.5,2020,-103.75,-0.914063360375904
30028,FEDERACIÓN,30,ENTRE RIOS,11941.5833333333,11905.5,2020,-332,-2.70499650333032
30035,FEDERAL,30,ENTRE RIOS,5188.16666666667,5191,2020,-40.75,-0.779320126858655
30042,FELICIANO,30,ENTRE RIOS,2643.75,2641.5,2020,-55.1666666666665,-2.04403001204186
30049,GUALEGUAY,30,ENTRE RIOS,10810.75,10794,2020,-129.75,-1.18596042228417
30056,GUALEGUAYCHÚ,30,ENTRE RIOS,24649.6666666667,24612.5,2020,-265.333333333332,-1.06495417753695
30063,ISLAS DEL IBICUY,30,ENTRE RIOS,1285.58333333333,1281,2020,-25.9166666666667,-1.97610878129369
30070,LA PAZ,30,ENTRE RIOS,11992.9166666667,11950.5,2020,-226.583333333334,-1.85427663434129
30077,NOGOYÁ,30,ENTRE RIOS,7351.33333333333,7355,2020,-76.25,-1.0265788558414
30084,PARANÁ,30,ENTRE RIOS,91464.25,91450,2020,-2466.33333333333,-2.62569787795419
30088,SAN SALVADOR,30,ENTRE RIOS,3302.08333333333,3301.5,2020,-26.583333333333,-0.798618065291399
30091,TALA,30,ENTRE RIOS,4751.58333333333,4752,2020,-109.583333333334,-2.25425995131485
30098,URUGUAY,30,ENTRE RIOS,22605.75,22575,2020,-447.333333333332,-1.94044903610146
30105,VICTORIA,30,ENTRE RIOS,7375.08333333333,7352.5,2020,-147.166666666667,-1.95641818161676
30113,VILLAGUAY,30,ENTRE RIOS,8135.75,8110.5,2020,-116.666666666666,-1.41372729200537
34007,BERMEJO,34,FORMOSA,1026.25,1031,2020,10.1666666666666,1.00057409989338
34014,FORMOSA,34,FORMOSA,53928.5,53967.5,2020,-685.416666666664,-1.25502199530949
34021,LAISHI,34,FORMOSA,3879.16666666667,3879,2020,90.5,2.38870314974485
34028,MATACOS,34,FORMOSA,2535.66666666667,2531.5,2020,-116.5,-4.39263495255452
34035,PATIÑO,34,FORMOSA,7945.83333333333,7955,2020,69.75,0.885592458180356
34042,PILAGÁS,34,FORMOSA,2595.08333333333,2593,2020,-60.9166666666665,-2.29354919678714
34049,PILCOMAYO,34,FORMOSA,11816.3333333333,11816,2020,-150.5,-1.25764265121656
34056,PIRANÉ,34,FORMOSA,7409.5,7401,2020,-171.083333333333,-2.25686237866479
38007,COCHINOCA,38,JUJUY,2924.5,2899,2020,-87.3333333333335,-2.89967351004372
38014,EL CARMEN,38,JUJUY,19758.75,19628,2020,-891.833333333332,-4.31868349158821
38021,DR. MANUEL BELGRANO,38,JUJUY,68663,68729,2020,-1471.08333333333,-2.09752985056005
38028,HUMAHUACA,38,JUJUY,3019.83333333333,2999,2020,-121.916666666667,-3.88053367284687
38035,LEDESMA,38,JUJUY,17860.75,17902.5,2020,-148.666666666668,-0.825494070231784
38042,PALPALÁ,38,JUJUY,12250.8333333333,12308,2020,-151.083333333332,-1.21822567748264
38049,RINCONADA,38,JUJUY,733.5,736,2020,39.5833333333334,5.70433529482407
38056,SAN ANTONIO,38,JUJUY,1018.16666666667,1013.5,2020,-30.9166666666666,-2.94701723727063
38063,SAN PEDRO,38,JUJUY,19309.4166666667,19317,2020,-134,-0.689179285190789
38070,SANTA BÁRBARA,38,JUJUY,2515.58333333333,2531,2020,-32.1666666666665,-1.26255192490105
38077,SANTA CATALINA,38,JUJUY,365.833333333333,364,2020,7.41666666666663,2.06928621250871
38084,SUSQUES,38,JUJUY,31.9166666666667,31.5,2020,-1.33333333333333,-4.01002506265664
38094,TILCARA,38,JUJUY,2053.16666666667,2063.5,2020,6.66666666666652,0.325759426663402
38098,TUMBAYA,38,JUJUY,1728.25,1726,2020,-28.5833333333333,-1.62698036239446
38105,VALLE GRANDE,38,JUJUY,459.416666666667,461.5,2020,-0.916666666666629,-0.199131064446045
38112,YAVI,38,JUJUY,4655.5,4503.5,2020,-133.5,-2.78763833785759
42007,ATREUCÓ,42,LA PAMPA,2068.83333333333,2091,2020,40.6666666666667,2.0050949133043
42014,CALEU CALEU,42,LA PAMPA,50.4166666666667,51,2020,-3,-5.61622464898596
42021,CAPITAL,42,LA PAMPA,29467.1666666667,29477,2020,-651.833333333332,-2.1641931449694
42028,CATRILÓ,42,LA PAMPA,1615.75,1616,2020,5.91666666666674,0.367532870897613
42035,CONHELO,42,LA PAMPA,2108,2107.5,2020,-32.6666666666665,-1.52600436001245
42049,CHALILEO,42,LA PAMPA,3.25,3,2020,-1.83333333333333,-36.0655737704918
42056,CHAPALEUFÚ,42,LA PAMPA,2503.33333333333,2507.5,2020,-52,-2.03495956170102
42063,CHICAL CO,42,LA PAMPA,573.75,572.5,2020,-9.75,-1.67095115681234
42070,GUATRACHÉ,42,LA PAMPA,1453.41666666667,1450,2020,-45.0833333333333,-3.00856411967523
42077,HUCAL,42,LA PAMPA,1489.16666666667,1490,2020,26.75,1.82916405493191
